Date,Name,Tm,G,TBF,ERA,H,2B,3B,R,ER,HR,BB,IBB,HBP,SO,AVG,OBP,SLG,wOBA,playerId
9/19/20,Bryan Garcia,DET,1,4,0,1,0,0,0,0,0,0,0,0,3,0.25,0.25,0.25,0.22063145,19457
9/19/20,Charlie Morton,TBR,1,23,1.8,5,1,0,1,1,0,2,0,2,6,0.26315789,0.39130435,0.31578947,0.331422319,4676
9/19/20,Aaron Loup,TBR,1,3,0,0,0,0,0,0,0,0,0,1,1,0,0.33333333,0,0.242814223,10343
9/19/20,Jorge Lopez,BAL,1,26,4.5,8,1,0,3,3,2,1,0,0,5,0.32,0.34615385,0.6,0.396453046,14527
9/19/20,Aaron Slegers,TBR,1,9,0,1,0,0,0,0,0,0,0,0,2,0.11111111,0.11111111,0.11111111,0.098058422,15231
9/19/20,Ryan Thompson,TBR,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16647
9/19/20,Evan Phillips,BAL,1,7,0,1,0,0,0,0,0,0,0,0,4,0.14285714,0.14285714,0.14285714,0.126075115,17734
9/19/20,Travis Lakins Sr.,BAL,1,4,0,0,0,0,0,0,0,1,0,0,0,0,0.25,0,0.174702823,18600
9/19/20,Richard Rodriguez,PIT,1,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,13549
9/19/20,Chris Stratton,PIT,1,3,0,0,0,0,0,0,0,1,0,0,1,0,0.33333333,0,0.232937098,13761
9/19/20,Sam Howard,PIT,1,5,54.00000054,3,1,0,2,2,0,0,0,1,0,1,0.8,1.33333333,0.746319294,16265
9/19/20,Genesis Cabrera,STL,1,5,0,0,0,0,0,0,0,0,0,1,3,0,0.2,0,0.145688534,17490
9/19/20,Mitch Keller,PIT,1,21,0,0,0,0,0,0,0,2,0,1,6,0,0.14285714,0,0.101241203,17594
9/19/20,Ryan Helsley,STL,1,5,0,0,0,0,0,0,0,1,0,0,1,0,0.2,0,0.139762259,18138
9/19/20,Jake Woodford,STL,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18674
9/19/20,Geoff Hartlieb,PIT,1,3,27,0,0,0,3,3,0,2,0,1,0,0,1,0,0.708688418,19558
9/19/20,Blake Cederlind,PIT,1,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,20344
9/19/20,Kwang Hyun Kim,STL,1,23,6.75,6,1,0,4,4,2,1,0,0,4,0.27272727,0.30434783,0.59090909,0.371422939,27458
9/19/20,Jesse Hahn,KCR,1,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,13287
9/19/20,Scott Barlow,KCR,1,7,36,3,1,0,4,4,1,1,1,0,2,0.5,0.57142857,1.16666667,0.683291058,14993
9/19/20,Devin Williams,MIL,1,6,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,15816
9/19/20,Corbin Burnes,MIL,1,22,0,4,0,0,0,0,0,0,0,1,9,0.19047619,0.22727273,0.19047619,0.193570267,19361
9/19/20,Kris Bubic,KCR,1,20,0,1,0,0,1,0,0,4,0,0,7,0.0625,0.25,0.0625,0.183888549,21455
9/19/20,Drew Rasmussen,MIL,1,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,25385
9/19/20,Ryan Pressly,HOU,1,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,7005
9/19/20,Brooks Raley,HOU,1,4,0,0,0,0,0,0,0,1,0,0,2,0,0.25,0,0.174702823,10061
9/19/20,Keury Mella,ARI,1,4,0,1,0,0,0,0,0,0,0,0,1,0.25,0.25,0.25,0.22063145,15964
9/19/20,Josh James,HOU,1,4,0,0,0,0,0,0,0,1,0,1,0,0,0.5,0,0.35681349,16794
9/19/20,Luke Weaver,ARI,1,23,5.0625,5,1,0,3,3,0,1,0,0,5,0.22727273,0.26086957,0.27272727,0.237696378,16918
9/19/20,Yoan Lopez,ARI,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17181
9/19/20,Cristian Javier,HOU,1,17,4.5,4,2,0,2,2,1,1,0,0,6,0.26666667,0.29411765,0.6,0.355097637,17606
9/19/20,Enoli Paredes,HOU,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20447
9/19/20,Lance Lynn,TEX,1,27,3.85714286,7,2,0,3,3,1,0,0,0,5,0.25925926,0.25925926,0.44444444,0.295756517,2520
9/19/20,Noe Ramirez,LAA,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12800
9/19/20,Andrew Heaney,LAA,1,28,4.05,6,0,0,3,3,2,1,0,1,8,0.23076923,0.28571429,0.46153846,0.318414067,15423
9/19/20,Mike Mayers,LAA,1,6,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,15451
9/19/20,Brett Martin,TEX,1,5,0,1,0,0,1,0,0,1,0,0,0,0.25,0.4,0.25,0.316267419,17369
9/19/20,Justin Wilson,NYM,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4301
9/19/20,Jeurys Familia,NYM,1,4,9,1,0,0,1,1,1,0,0,0,2,0.25,0.25,1,0.494779587,5114
9/19/20,Will Smith,ATL,1,4,0,1,0,0,0,0,0,0,0,0,1,0.25,0.25,0.25,0.22063145,8048
9/19/20,Tyler Matzek,ATL,1,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,10058
9/19/20,Erasmo Ramirez,NYM,1,5,0,1,1,0,0,0,0,1,0,0,2,0.25,0.4,0.5,0.387382698,10314
9/19/20,Shane Greene,ATL,1,7,108.0000011,5,1,0,4,4,2,0,0,1,0,0.83333333,0.85714286,2,1.098547595,10756
9/19/20,Miguel Castro,NYM,1,4,0,1,1,0,0,0,0,2,0,0,1,0.5,0.75,1,0.658931196,15684
9/19/20,Jacob Webb,ATL,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,19274
9/19/20,Ian Anderson,ATL,1,22,5.78571428,4,1,0,3,3,0,4,0,0,8,0.22222222,0.36363636,0.27777778,0.303678399,19951
9/19/20,David Peterson,NYM,1,24,1.5,3,2,0,1,1,1,4,0,0,10,0.15,0.29166667,0.4,0.302106996,20302
9/19/20,Robert Stock,BOS,1,8,0,1,0,0,1,0,0,2,0,0,2,0.2,0.375,0.2,0.285018548,6576
9/19/20,J.A. Happ,NYY,1,29,0,4,2,0,0,0,0,0,0,0,9,0.13793103,0.13793103,0.20689655,0.146250207,7410
9/19/20,Domingo Tapia,BOS,1,4,0,1,0,0,0,0,0,0,0,0,1,0.25,0.25,0.25,0.22063145,12178
9/19/20,Chris Mazza,BOS,1,19,4.5,5,1,0,4,2,0,3,0,0,1,0.33333333,0.42105263,0.4,0.361296804,14151
9/19/20,Dylan Covey,BOS,1,10,13.5,4,0,0,3,3,1,1,0,0,3,0.44444444,0.5,0.77777778,0.532550704,14825
9/19/20,Nick Nelson,NYY,1,3,0,1,0,0,0,0,0,0,0,0,0,0.33333333,0.33333333,0.33333333,0.294175267,20153
9/19/20,Clayton Kershaw,LAD,1,22,1.28571429,4,1,0,1,1,0,0,0,0,6,0.18181818,0.18181818,0.22727273,0.1766218,2036
9/19/20,Kenley Jansen,LAD,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3096
9/19/20,Daniel Bard,COL,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7115
9/19/20,Jake McGee,LAD,1,4,0,1,1,0,0,0,0,0,0,0,2,0.25,0.25,0.5,0.309525549,7550
9/19/20,AJ Ramos,COL,1,5,0,1,0,0,0,0,0,1,0,0,1,0.25,0.4,0.25,0.316267419,8350
9/19/20,Mychal Givens,COL,1,6,18,2,0,0,3,2,1,0,0,1,0,0.4,0.5,1,0.598347803,10430
9/19/20,Chi Chi Gonzalez,COL,1,20,5.4,4,1,1,3,3,1,1,0,0,2,0.21052632,0.25,0.52631579,0.31783393,14663
9/19/20,Tyler Kinley,COL,1,3,0,0,0,0,0,0,0,1,0,0,0,0,0.33333333,0,0.232937098,18297
9/19/20,Michael Pineda,MIN,1,20,1.8,4,1,0,1,1,0,0,0,1,1,0.21052632,0.25,0.26315789,0.230706114,5372
9/19/20,Tyler Clippard,MIN,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5640
9/19/20,Rex Brothers,CHC,1,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,9794
9/19/20,Josh Osich,CHC,1,3,9,1,0,0,3,1,0,0,0,1,0,0.5,0.66666667,0.5,0.53698949,11528
9/19/20,Dan Winkler,CHC,1,4,9,1,0,0,1,1,1,0,0,0,1,0.25,0.25,1,0.494779587,12237
9/19/20,Matt Wisler,MIN,1,7,0,1,0,0,0,0,0,0,0,0,6,0.14285714,0.14285714,0.14285714,0.126075115,12804
9/19/20,Tyler Duffey,MIN,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,13758
9/19/20,Alec Mills,CHC,1,23,6,6,2,0,4,4,2,1,0,0,7,0.27272727,0.30434783,0.63636364,0.386882782,13834
9/19/20,Duane Underwood Jr.,CHC,1,3,0,2,0,0,0,0,0,0,0,0,0,0.66666667,0.66666667,0.66666667,0.588350534,14677
9/19/20,Craig Stammen,SDP,1,4,0,1,0,0,0,0,0,0,0,0,1,0.25,0.25,0.25,0.22063145,7274
9/19/20,Garrett Richards,SDP,1,4,0,1,0,0,0,0,0,0,0,0,1,0.25,0.25,0.25,0.22063145,9784
9/19/20,Casey Sadler,SEA,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,11209
9/19/20,Kendall Graveman,SEA,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15514
9/19/20,Dan Altavilla,SDP,1,7,13.50000003,1,1,0,2,2,0,2,0,0,3,0.2,0.42857143,0.4,0.376532112,16507
9/19/20,Justus Sheffield,SEA,1,24,1.5,6,1,0,1,1,0,2,0,1,5,0.28571429,0.375,0.33333333,0.324033186,17285
9/19/20,Yoshihisa Hirano,SEA,1,5,0,3,0,0,0,0,0,0,0,0,0,0.6,0.6,0.6,0.529515481,19756
9/19/20,Adrian Morejon,SDP,1,10,3,2,0,0,1,1,1,0,0,0,3,0.2,0.2,0.5,0.286164415,20039
9/19/20,Luis Patino,SDP,1,10,5.39999999,3,0,0,1,1,0,2,0,0,3,0.375,0.5,0.375,0.404519999,22815
9/20/20,Ryne Harper,WSN,1,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,12680
9/20/20,James Bourque,WSN,1,1,0,1,1,0,0,0,0,0,0,0,0,1,1,2,1.238102198,16668
9/20/20,Nick Neidert,MIA,1,13,22.5,7,3,0,5,5,1,0,0,0,0,0.53846154,0.53846154,1,0.641615565,18699
9/20/20,Robert Dugger,MIA,1,14,19.28571431,6,2,0,5,5,2,1,0,0,0,0.46153846,0.5,1.07692308,0.635593142,19191
9/20/20,Ben Braymer,WSN,1,19,0,1,0,0,0,0,0,3,0,0,4,0.0625,0.21052632,0.0625,0.156787352,20175
9/20/20,Braxton Garrett,MIA,1,16,13.49999998,5,1,0,5,4,2,3,0,0,2,0.38461538,0.5,0.92307692,0.566114023,21844
9/20/20,Anthony Bass,TOR,1,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7982
9/20/20,Brandon Workman,PHI,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,11428
9/20/20,Heath Hembree,PHI,1,9,27.00000007,4,2,1,4,4,1,1,0,0,2,0.5,0.55555556,1.375,0.745806111,11632
9/20/20,Taijuan Walker,TOR,1,25,1.5,4,1,0,1,1,0,2,0,0,8,0.17391304,0.24,0.2173913,0.211332088,11836
9/20/20,Adam Morgan,PHI,1,5,0,1,0,0,0,0,0,0,0,0,1,0.2,0.2,0.2,0.17650516,12580
9/20/20,Thomas Hatch,TOR,1,6,0,2,0,0,2,0,0,1,0,0,1,0.4,0.5,0.4,0.410643816,19264
9/20/20,Adonis Medina,PHI,1,18,4.5,3,1,0,2,2,0,3,0,0,4,0.2,0.33333333,0.26666667,0.283310427,19903
9/20/20,Connor Brogdon,PHI,1,5,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,21205
9/20/20,Shun Yamaguchi,TOR,1,4,0,0,0,0,0,0,0,2,0,0,2,0,0.5,0,0.349405646,27460
9/20/20,Derek Holland,PIT,1,6,18,3,0,0,2,2,1,0,0,0,0,0.5,0.5,1,0.624028325,4141
9/20/20,Nik Turley,PIT,1,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,5530
9/20/20,Andrew Miller,STL,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6785
9/20/20,Joe Musgrove,PIT,1,23,0,3,2,0,0,0,0,1,0,0,11,0.13636364,0.17391304,0.22727273,0.176414847,12970
9/20/20,Richard Rodriguez,PIT,1,5,0,0,0,0,0,0,0,2,0,0,2,0,0.4,0,0.279524517,13549
9/20/20,John Gant,STL,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13684
9/20/20,Tyler Webb,STL,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,14974
9/20/20,Jack Flaherty,STL,1,21,1.5,2,1,0,1,1,0,2,0,0,11,0.11764706,0.2,0.17647059,0.175912529,17479
9/20/20,Oliver Drake,TBR,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,8823
9/20/20,Cesar Valdez,BAL,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9013
9/20/20,Hunter Harvey,BAL,1,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,15507
9/20/20,John Means,BAL,1,22,1.58823529,3,0,0,1,1,1,0,0,2,12,0.15,0.22727273,0.3,0.236411604,16269
9/20/20,Ryan Yarbrough,TBR,1,28,2.57142857,5,0,0,2,2,0,2,0,0,8,0.19230769,0.25,0.19230769,0.207508985,16502
9/20/20,Dillon Tate,BAL,1,5,0,1,0,0,0,0,0,0,0,0,2,0.2,0.2,0.2,0.17650516,17796
9/20/20,Carlos Carrasco,CLE,1,25,0,1,0,0,0,0,0,3,0,0,11,0.04545455,0.16,0.04545455,0.119158387,6632
9/20/20,Brad Hand,CLE,1,5,9,2,1,0,1,1,0,0,0,0,1,0.4,0.4,0.6,0.4241256,9111
9/20/20,Nick Ramirez,DET,1,10,9,2,0,0,2,2,1,2,0,0,2,0.25,0.4,0.625,0.425926673,12575
9/20/20,Matthew Boyd,DET,1,21,9,5,1,0,5,5,1,1,0,0,3,0.26315789,0.3,0.47368421,0.328180462,15440
9/20/20,Cam Hill,CLE,1,6,27,3,0,0,3,3,1,0,0,0,2,0.5,0.5,1,0.624028325,16840
9/20/20,Rony Garcia,DET,1,7,0,0,0,0,0,0,0,1,0,0,2,0,0.14285714,0,0.099830185,20430
9/20/20,Max Scherzer,WSN,1,26,0,5,0,0,2,0,0,2,1,0,6,0.20833333,0.26923077,0.20833333,0.204457612,3137
9/20/20,Will Harris,WSN,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3192
9/20/20,Brandon Kintzler,MIA,1,6,0,2,1,0,0,0,0,1,1,0,1,0.4,0.5,0.6,0.4241256,9939
9/20/20,Sandy Alcantara,MIA,1,24,1.5,5,1,0,1,1,0,2,0,0,4,0.22727273,0.29166667,0.27272727,0.2569095,18684
9/20/20,Ross Detwiler,CHW,1,11,27.00000007,3,0,0,4,4,1,3,1,1,1,0.42857143,0.63636364,0.85714286,0.58702352,2859
9/20/20,Steve Cishek,CHW,1,8,0,1,1,0,0,0,0,1,0,1,2,0.16666667,0.375,0.33333333,0.33316952,6483
9/20/20,Archie Bradley,CIN,1,4,9,1,0,0,1,1,1,0,0,0,1,0.25,0.25,1,0.494779587,12918
9/20/20,Lucas Sims,CIN,1,11,0,2,1,0,0,0,0,2,0,0,4,0.22222222,0.36363636,0.33333333,0.319840962,13470
9/20/20,Jose Ruiz,CHW,1,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,14552
9/20/20,Michael Lorenzen,CIN,1,19,3.85714285,3,0,0,2,2,0,2,0,1,8,0.1875,0.31578947,0.1875,0.25124435,14843
9/20/20,Raisel Iglesias,CIN,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,17130
9/20/20,Dylan Cease,CHW,1,17,9,0,0,0,3,3,0,7,0,1,5,0,0.47058824,0,0.330595395,18525
9/20/20,Garrett Crochet,CHW,1,4,0,1,0,0,0,0,0,0,0,0,0,0.25,0.25,0.25,0.22063145,27463
9/20/20,Rick Porcello,NYM,1,26,1.28571429,3,0,0,1,1,1,2,0,1,10,0.13043478,0.23076923,0.26086957,0.225778277,2717
9/20/20,Mark Melancon,ATL,1,4,0,2,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.441262901,4264
9/20/20,Jeurys Familia,NYM,1,6,18,1,1,0,2,2,0,2,0,0,0,0.25,0.5,0.5,0.439287464,5114
9/20/20,Will Smith,ATL,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8048
9/20/20,Chasen Shreve,NYM,1,6,81.00000081,2,2,0,4,3,0,2,0,0,1,0.5,0.66666667,1,0.64563783,10855
9/20/20,Chris Martin,ATL,1,4,0,0,0,0,0,0,0,1,0,0,0,0,0.25,0,0.174702823,11847
9/20/20,Corey Oswalt,NYM,1,3,0,1,1,0,0,0,0,0,0,0,1,0.33333333,0.33333333,0.66666667,0.412700733,13677
9/20/20,Kyle Wright,ATL,1,21,0,1,1,0,0,0,0,1,0,0,6,0.05,0.0952381,0.1,0.092233976,19665
9/20/20,Erik Kratz,NYY,1,5,9,1,0,0,1,1,1,0,0,1,0,0.25,0.4,1,0.541512203,4403
9/20/20,Ryan Brasier,BOS,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5615
9/20/20,Luis Cessa,NYY,1,8,0,1,0,0,0,0,0,2,0,0,1,0.16666667,0.375,0.16666667,0.285018548,13345
9/20/20,Phillips Valdez,BOS,1,4,0,0,0,0,0,0,0,1,0,0,2,0,0.25,0,0.174702823,15605
9/20/20,Jonathan Holder,NYY,1,11,13.5,4,1,0,3,3,1,1,0,0,0,0.44444444,0.45454545,0.88888889,0.516462131,16588
9/20/20,Jeffrey Springs,BOS,1,6,9,2,0,0,1,1,1,1,0,0,3,0.4,0.5,1,0.59340924,17677
9/20/20,Tanner Houck,BOS,1,21,0,1,1,0,1,0,0,3,0,1,4,0.05882353,0.23809524,0.11764706,0.193475178,19879
9/20/20,Deivi Garcia,NYY,1,18,18,8,2,0,6,6,2,1,0,0,2,0.47058824,0.5,0.94117647,0.592408644,20276
9/20/20,Hector Rondon,ARI,1,4,9,1,0,0,1,1,1,0,0,0,0,0.25,0.25,1,0.494779587,2391
9/20/20,Madison Bumgarner,ARI,1,18,0,2,0,0,0,0,0,1,0,0,7,0.11764706,0.16666667,0.11764706,0.136881272,5524
9/20/20,Junior Guerra,ARI,1,6,9,0,0,0,1,1,0,2,0,1,1,0,0.5,0,0.354344209,5702
9/20/20,Ryan Pressly,HOU,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7005
9/20/20,Blake Taylor,HOU,1,3,0,1,0,0,0,0,0,0,0,0,1,0.33333333,0.33333333,0.33333333,0.294175267,16418
9/20/20,Yoan Lopez,ARI,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,17181
9/20/20,Jose Urquidy,HOU,1,23,3,6,0,0,2,2,1,2,0,0,2,0.28571429,0.34782609,0.42857143,0.338668258,18413
9/20/20,Taylor Widener,ARI,1,6,13.49999993,2,0,0,1,1,1,2,0,0,0,0.5,0.66666667,1.25,0.709877789,19266
9/20/20,Andre Scrubb,HOU,1,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,20329
9/20/20,Greg Holland,KCR,1,4,0,1,0,0,0,0,0,0,0,0,1,0.25,0.25,0.25,0.22063145,7196
9/20/20,Josh Lindblom,MIL,1,18,1.6875,3,1,0,1,1,0,0,0,0,2,0.16666667,0.16666667,0.22222222,0.166841878,7882
9/20/20,Brent Suter,MIL,1,8,10.79999998,3,0,0,2,2,1,0,0,0,1,0.375,0.375,0.75,0.468021244,13942
9/20/20,Kyle Zimmer,KCR,1,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,14169
9/20/20,Josh Hader,MIL,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14212
9/20/20,Brad Keller,KCR,1,22,9,5,0,0,5,5,2,3,0,0,4,0.26315789,0.36363636,0.57894737,0.395556726,15734
9/20/20,Freddy Peralta,MIL,1,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,18679
9/20/20,Tyler Zuber,KCR,1,6,0,1,0,0,0,0,0,2,0,0,2,0.25,0.5,0.25,0.380024731,20379
9/20/20,Trevor May,MIN,1,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,6398
9/20/20,Sergio Romo,MIN,1,6,0,0,0,0,0,0,0,1,0,1,3,0,0.33333333,0,0.23787566,9817
9/20/20,Ryan Tepera,CHC,1,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,10291
9/20/20,Jason Adam,CHC,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,11861
9/20/20,Andrew Chafin,CHC,1,5,0,1,1,0,0,0,0,1,1,0,0,0.25,0.4,0.5,0.309525549,12988
9/20/20,Yu Darvish,CHC,1,28,6,9,2,1,4,4,1,1,0,0,9,0.33333333,0.35714286,0.59259259,0.397317286,13074
9/20/20,Taylor Rogers,MIN,1,4,0,0,0,0,0,0,0,1,0,0,2,0,0.25,0,0.174702823,13449
9/20/20,Jose Berrios,MIN,1,23,0,4,1,0,0,0,0,1,0,0,4,0.18181818,0.2173913,0.22727273,0.199325691,14168
9/20/20,Pedro Baez,LAD,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5420
9/20/20,Daniel Bard,COL,1,8,18,2,0,0,2,2,0,2,0,1,1,0.4,0.625,0.4,0.486389607,7115
9/20/20,Mychal Givens,COL,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10430
9/20/20,Blake Treinen,LAD,1,4,81.00000081,3,0,0,3,3,0,0,0,0,1,0.75,0.75,0.75,0.661894351,12572
9/20/20,Alex Wood,LAD,1,5,9,2,0,0,1,1,0,0,0,0,0,0.4,0.4,0.4,0.353010321,13781
9/20/20,Yency Almonte,COL,1,7,0,2,0,0,0,0,0,1,0,0,1,0.33333333,0.42857143,0.33333333,0.351980414,15068
9/20/20,Antonio Senzatela,COL,1,23,1.42105263,3,2,0,1,1,0,2,0,1,3,0.15,0.26086957,0.25,0.238469367,15488
9/20/20,Victor Gonzalez,LAD,1,4,0,2,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.441262901,16408
9/20/20,Tony Gonsolin,LAD,1,19,3.6,3,0,0,2,2,0,1,0,0,10,0.16666667,0.21052632,0.16666667,0.176125721,19388
9/20/20,Julio Teheran,LAA,1,7,27,2,0,0,3,3,2,2,0,0,0,0.4,0.57142857,1.6,0.765122754,6797
9/20/20,Hansel Robles,LAA,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,11801
9/20/20,Noe Ramirez,LAA,1,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,12800
9/20/20,Cam Bedrosian,LAA,1,5,6.75000002,1,0,0,1,1,0,1,0,0,3,0.25,0.4,0.25,0.316267419,13360
9/20/20,Ty Buttrey,LAA,1,5,26.99999987,3,0,0,2,2,2,0,0,0,0,0.6,0.6,1.8,0.968152499,14719
9/20/20,Taylor Hearn,TEX,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,18325
9/20/20,Kolby Allard,TEX,1,3,0,0,0,0,0,0,0,1,0,0,0,0,0.33333333,0,0.232937098,18694
9/20/20,Patrick Sandoval,LAA,1,17,2.07692308,3,1,0,1,1,1,1,0,0,7,0.1875,0.23529412,0.4375,0.282268096,19447
9/20/20,Kyle Cody,TEX,1,18,1.8,3,1,0,1,1,0,0,0,0,5,0.16666667,0.16666667,0.22222222,0.166841878,19686
9/20/20,John King,TEX,1,9,4.5,2,0,0,1,1,0,1,0,0,2,0.25,0.33333333,0.25,0.273762544,22051
9/20/20,Trevor Rosenthal,SDP,1,7,0,1,1,0,1,0,0,0,0,0,2,0.16666667,0.14285714,0.33333333,0.176871743,10745
9/20/20,Casey Sadler,SEA,1,7,9,2,1,0,3,1,0,1,0,0,1,0.33333333,0.42857143,0.5,0.402777042,11209
9/20/20,Drew Pomeranz,SDP,1,5,0,0,0,0,0,0,0,2,0,0,2,0,0.4,0,0.279524517,11426
9/20/20,Pierce Johnson,SDP,1,4,0,0,0,0,0,0,0,1,0,0,2,0,0.25,0,0.174702823,13435
9/20/20,Emilio Pagan,SDP,1,5,18,2,0,0,2,2,1,0,0,0,2,0.4,0.4,1,0.57232883,14771
9/20/20,Kendall Graveman,SEA,1,3,0,1,0,0,0,0,0,0,0,0,0,0.33333333,0.33333333,0.33333333,0.294175267,15514
9/20/20,Erik Swanson,SEA,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16587
9/20/20,Dinelson Lamet,SDP,1,21,1.5,2,1,0,1,1,0,2,0,0,10,0.10526316,0.19047619,0.15789474,0.167535742,17186
9/20/20,Anthony Misiewicz,SEA,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18152
9/20/20,Justin Dunn,SEA,1,24,4.76470588,2,1,0,3,3,1,4,0,1,6,0.10526316,0.29166667,0.31578947,0.280871183,19268
9/20/20,Yohan Ramirez,SEA,1,4,0,0,0,0,0,0,0,1,0,0,1,0,0.25,0,0.174702823,19444
9/20/20,Yoshihisa Hirano,SEA,1,5,0,1,0,0,1,0,0,1,0,0,1,0.25,0.4,0.25,0.316267419,19756
9/20/20,T.J. McFarland,OAK,1,8,27,6,1,0,3,3,0,0,0,0,0,0.75,0.75,0.875,0.706341401,3237
9/20/20,Mike Minor,OAK,1,22,10.8,4,0,0,6,6,2,3,0,0,8,0.21052632,0.31818182,0.52631579,0.355441917,10021
9/20/20,Tyler Anderson,SFG,1,25,0,4,0,0,2,0,0,3,0,1,4,0.19047619,0.32,0.19047619,0.25419919,12880
9/20/20,Jordan Weems,OAK,1,7,9,1,0,0,1,1,0,3,0,0,2,0.25,0.57142857,0.25,0.425565669,13190
9/20/20,Wandy Peralta,SFG,1,5,0,1,0,0,0,0,0,0,0,1,0,0.25,0.4,0.25,0.322193694,14295
9/20/20,J.B. Wendelken,OAK,1,5,18,2,0,0,2,2,1,0,0,0,2,0.4,0.4,1,0.57232883,14506
9/20/20,Lou Trivino,OAK,1,7,18,2,0,0,2,2,0,2,0,0,2,0.4,0.57142857,0.4,0.451810598,15043
9/20/20,Caleb Baragar,SFG,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,19231
9/20/20,Shaun Anderson,SFG,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19453
9/21/20,Jesse Chavez,TEX,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5448
9/21/20,Kyle Gibson,TEX,1,22,15.75,5,0,0,8,7,1,4,0,1,4,0.29411765,0.45454545,0.47058824,0.410586791,10123
9/21/20,Matt Andriese,LAA,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12022
9/21/20,Dylan Bundy,LAA,1,22,5.4,5,1,0,3,3,1,2,0,0,3,0.25,0.31818182,0.45,0.330110024,12917
9/21/20,Hoby Milner,LAA,1,4,26.99999987,2,1,0,2,2,1,0,0,0,0,0.5,0.5,1.5,0.804305136,13346
9/21/20,Nick Goody,TEX,1,5,0,1,0,1,0,0,0,1,0,0,2,0.25,0.4,0.75,0.451386452,13685
9/21/20,Mike Mayers,LAA,1,6,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,15451
