Status,Name,Team,Position,
Minors,Dayne Parker,HOU,IF,
Minors,Josue Payano,HOU,IF,
Minors,Hunter Peck,HOU,P,
Minors,Jeremy Pena,HOU,SS,
Minors,Jherson Pereira,HOU,P,
Minors,Bryan Perez,HOU,P,
Minors,Chanderson Perez,HOU,P,
Minors,Frank Perez,HOU,OF,
Minors,Joe Perez,HOU,3B,
Minors,Luis Perez,HOU,OF,
Minors,Nathan Perry,HOU,C,
Minors,Carlos Pizzolato,HOU,p,
Minors,Antonio Placencia,HOU,p,
Minors,Peyton Plumlee,HOU,P,
Active,Ryan Pressly,HOU,RP,
Minors,Johangel Ramirez,HOU,P,
Minors,Tomas Ramirez,HOU,of,
Minors,Yeuris Ramirez,HOU,SS,
Minors,Joe Record,HOU,P,
Minors,Fabricio Reina,HOU,P,
Minors,Danielito Remy,HOU,2B,
Minors,Rainier Rivas,HOU,of,
Minors,Jose Alberto Rivera,HOU,P,
Minors,Julio Robaina,HOU,P,
Minors,Elian Rodriguez,HOU,P,
Minors,Luis Rodriguez,HOU,P,
Minors,Nerio Rodriguez,HOU,DH,
Minors,Ramiro Rodriguez,HOU,OF,
Minors,Darwin Rosario,HOU,P,
Minors,Leomar Rosario,HOU,P,
Minors,Matt Ruppenthal,HOU,P,
Minors,Cesar Salazar,HOU,C,
Minors,Bryant Salgado,HOU,P,
Minors,Joe Sambito,HOU,p,
Minors,Anderson Sanchez,HOU,OF,
Minors,Rhandall Sanchez,HOU,C,
Minors,Yanquiel Sanchez,HOU,P,
Minors,Michael Sandle,HOU,OF,
Minors,Alimber Santa,HOU,P,
Minors,Luis Santana,HOU,2B,
Minors,Juan Santander,HOU,C,
Minors,Alex Santos,HOU,P,
Restr,Gonzalo Sanudo,HOU,P,
Minors,Kit Scheetz,HOU,P,
Minors,Scott Schreiber,HOU,IF,
Minors,Jayson Schroeder,HOU,P,
Minors,Andre Scrubb,HOU,P,
Restr,Quinten Sefcik,HOU,P,
Minors,Kyle Serrano,HOU,P,
Minors,Colton Shaver,HOU,3B,
Active,Jose Siri,HOU,OF,
Minors,Jairo Solis,HOU,P,
Minors,Peter Solomon,HOU,P,
Minors,Juan Soto,HOU,P,
Minors,Ronard Soto,HOU,3B,
Minors,Jonathan Sprinkle,HOU,P,
Active,Ryne Stanek,HOU,P,
Minors,Chad Stevens,HOU,3B,
Active,Myles Straw,HOU,OF,
Minors,C.J. Stubbs,HOU,C,
Active,Garrett Stubbs,HOU,C,
Minors,Danny Subero,HOU,p,
Minors,Nic Swanson,HOU,P,
Minors,Misael Tamarez,HOU,P,
Minors,Diosmerky Taveras,HOU,P,
Active,Blake Taylor,HOU,P,
Minors,Chandler Taylor,HOU,OF-IF,
Minors,Nestor Tejada,HOU,OF,
Minors,Heitor Tokar,HOU,P,
Minors,Normar Torres,HOU,P,
Active,Kyle Tucker,HOU,of,
Minors,Miguel Ullola,HOU,P,
Minors,Ronaldo Urdaneta,HOU,SS,
Active,Jose Urquidy,HOU,P,
Minors,Enmanuel Valdez,HOU,DH,
Active,Framber Valdez,HOU,P,
Minors,Luis Vega,HOU,P,
Active,Justin Verlander,HOU,SP,
Minors,Will Wagner,HOU,IF,
Minors,Scott Weathersby,HOU,p,
Minors,Derek West,HOU,P,
Minors,Tyler Whitaker,HOU,OF,
Minors,Shay Whitcomb,HOU,SS,
Minors,Forrest Whitley,HOU,P,
Minors,Michael Wielansky,HOU,SS,
Minors,Marc Wik,HOU,CF,
Minors,Justin Williams,HOU,IF,
Minors,Keegan Yuhl,HOU,P,
Minors,Brian Abreu,KC,P,
Minors,Yeudi Advincola,KC,SS,
Minors,Adrian Alcantara,KC,P,
Minors,Jack Aldrich,KC,P,
Minors,Junior Almonte,KC,p,
Minors,Brian Anderson,KC,p,
Minors,Ismael Aquino,KC,P,
Minors,Wander Arias,KC,P,
Minors,Felix Arronde,KC,P,
Minors,Miguel Asencio,KC,p,
Minors,Luinder Avila,KC,P,
Minors,Yohan Baez,KC,P,
Active,Scott Barlow,KC,RP,
Minors,Luis Barroso,KC,P,
Minors,Kyle Bartsch,KC,P,
Minors,Parker Bates,KC,OF,
Minors,Andrew Beckwith,KC,P,
Minors,Harrison Beethe,KC,P,
Active,Andrew Benintendi,KC,LF,
Minors,Carlos Benua,KC,p,
Minors,Adam Bernero,KC,p,
Minors,Wilson Betemit,KC,P,
Minors,Brhet Bewley,KC,IF,
Minors,Dante Biasi,KC,P,
Minors,Dairon Blanco,KC,OF,
Minors,A.J. Block,KC,P,
Minors,Ronald Bolanos,KC,P,
Minors,Brent Bonvillain,KC,P,
Minors,Meiver Borges,KC,C,
Minors,Tucker Bradley,KC,OF-P,
Minors,Osman Bravo,KC,C,
Active,Jake Brentz,KC,P,
Minors,Fraicy Breton,KC,p,
Minors,Angel Brito,KC,p,
Minors,Josh Broughton,KC,OF,
Minors,Noah Bryant,KC,P,
Minors,Kris Bubic,KC,P,
Minors,Daury Cabrera,KC,P,
Minors,Rovaldis Cabrera,KC,P,
Minors,Junior Calderon,KC,3B,
Minors,Gary Camarillo,KC,OF,
Minors,Gabriel Cancel,KC,SS,
Minors,Wilmin Candelario,KC,ss,
Minors,Delvin Capellan,KC,P,
Minors,Holden Capps,KC,P,
Minors,Lance Carter,KC,p,
Minors,Benji Cash,KC,p,
Minors,Angelo Castellano,KC,3B,
Minors,Emilio Castillo,KC,P,
Minors,Marino Castillo,KC,OF,
Minors,Jose Catano,KC,P,
Minors,Ronald Ceballos,KC,P,
Minors,Jorge Celado,KC,SS,
Minors,Ryan Cepero,KC,SS,
Minors,Eric Cerantola,KC,P,
Minors,Steven Cespedes,KC,C,
Minors,Jose Chacon,KC,SS,
Minors,Christian Chamberlain,KC,P,
Minors,Jay Charleston,KC,2B,
Minors,Eric Cole,KC,CF,
Active,Dylan Coleman,KC,P,
Minors,Offerman Collado,KC,2B,
Minors,Darnel Collins,KC,OF,
Minors,Darryl Collins,KC,OF,
Minors,Jose Colon,KC,P,
Minors,Shane Connolly,KC,P,
Minors,Pedro Cordero,KC,P,
Minors,Jean Correa,KC,p,
Minors,Christian Cosby,KC,P,
Minors,Austin Cox,KC,P,
Minors,Tyler Cropley,KC,C-OF,
Minors,Julio Cruz,KC,P,
Minors,Reymond Cruz,KC,OF,
Minors,Jose Cuas,KC,SS,
Minors,Frandy Cuevas,KC,P,
Restr,Chase D'Arnaud,KC,SS,
Minors,Luis De Avila,KC,P,
Minors,Ethan De Cuba,KC,OF,
Minors,Dary De Jesus,KC,P,
Minors,Jaswel De Los Santos,KC,OF,
Minors,Yefri Del Rosario,KC,P,
Minors,Andres Diaz,KC,P,
Minors,Jonah Dipoto,KC,P,
Minors,Burle Dixon,KC,CF,
Minors,Dayton Dooney,KC,IF-1B,
Active,Hunter Dozier,KC,3B,
Minors,German Duarte,KC,C,
Minors,Clay Dungan,KC,IF,
Minors,Josh Dye,KC,P,
Minors,Jonathan Dziedzic,KC,P,
Minors,Nathan Eaton,KC,C,
Minors,Luis Echenique,KC,OF,
Minors,Travis Eckert,KC,p,
Minors,CJ Eldred,KC,P,
Minors,Mitch Ellis,KC,IF,
Minors,Kale Emshoff,KC,C,
Minors,Weskendry Espinoza,KC,P,
Minors,Felix Familia,KC,C,
Minors,Taylor Featherston,KC,2B,
Minors,Darwin Feliz,KC,p,
Minors,Freddy Fermin,KC,C,
Minors,Josue Fernandez,KC,ss,
Minors,Yosmi Fernandez,KC,SS,
Minors,Omar Florentino,KC,ss,
Minors,Lucius Fox,KC,SS,
Minors,Angel Franco,KC,2B-3B,
Minors,Jose Freites,KC,OF,
Active,Cam Gallagher,KC,C,
Minors,Eduardo Garcia,KC,SS,
Minors,Heribert Garcia,KC,P,
Minors,Maikel Garcia,KC,SS,
Minors,Robert Garcia,KC,P,
Minors,Saul Garza,KC,C,
Minors,Grant Gavin,KC,P,
Minors,Tyler Gentry,KC,OF,
Minors,Jhonny Gomez,KC,P,
Minors,Adrian Gonzalez,KC,P,
Minors,Herard Gonzalez,KC,2B,
Minors,Willians Gonzalez,KC,P,
Minors,Jimmy Govern,KC,IF,
Minors,Peyton Gray,KC,P,
Minors,Foster Griffin,KC,P,
Minors,Francis Grullon,KC,2B,
Minors,Yordy Guaba,KC,p,
Minors,Tyson Guerrero,KC,P,
Minors,Diego Guzman,KC,SS,
Minors,Zach Haake,KC,P,
Active,Jesse Hahn,KC,SP,
Minors,Patrick Halligan,KC,P,
Minors,William Hancock,KC,C,
Minors,Parker Harm,KC,P,
Active,Jon Heasley,KC,P,
Minors,Isaiah Henry,KC,P,
Minors,Ben Hernandez,KC,P,
Active,Carlos Hernandez,KC,P,
Minors,Diego Hernandez,KC,OF,
Minors,Miguel Hernandez,KC,P,
Minors,Omar Hernandez,KC,C,
Minors,Oscar Hernandez,KC,C,
Minors,Runelvys Hernandez,KC,p,
Minors,Eduardo Herrera,KC,C,
Minors,Brewer Hicklen,KC,C-OF,
Minors,David Hollie,KC,OF,
Minors,Gage Hughes,KC,SS,
Active,Kyle Isbel,KC,OF,
Minors,Tyler James,KC,CF,
Minors,Rubendy Jaquez,KC,2B,
Minors,Carter Jensen,KC,C,
Minors,Wilmer Jimenez,KC,P,
Minors,Cal Jones,KC,CF,
Minors,Kasey Kalich,KC,P,
Minors,Rylan Kaufman,KC,P,
Active,Brad Keller,KC,P,
Minors,Will Klein,KC,P,
Active,Jackson Kowar,KC,P,
Minors,Asa Lacy,KC,P,
Minors,Austin Lambright,KC,P,
Minors,Andy LaRoche,KC,3B,
Minors,Jemir Leal,KC,P,
Minors,Roger Leyton,KC,OF,
Minors,Johnfi Liquet,KC,p,
Minors,Nick Loftin,KC,IF,
Restr,Joe Lopez,KC,P,
Active,Nicky Lopez,KC,SS,
Minors,Raymond Lopez,KC,OF,
Minors,Ricardito Lorenzo,KC,P,
Minors,Josh Lovelady,KC,c,
Active,Richard Lovelady,KC,P,
Minors,Aldrin Lucas,KC,C,
Minors,Rito Lugo,KC,P,
Active,Daniel Lynch,KC,P,
Minors,Diego Maican,KC,---,
Minors,Eduardo Mares,KC,P,
Minors,Junior Marin,KC,OF,
Minors,Brandon Marklund,KC,P,
Minors,Emilio Marquez,KC,P,
Minors,Alec Marsh,KC,P,
Minors,Edgar Martinez,KC,3B,
Restr,Jarvis Martinez,KC,OF,
Minors,Juan Martinez,KC,P,
Minors,Luis Martinez,KC,P,
Minors,Marcelo Martinez,KC,P,
Minors,Michael Massey,KC,IF,
Minors,Seuly Matias,KC,OF,
Minors,Brady McConnell,KC,SS,
Minors,John McMillon,KC,3B,
Minors,Brennon McNair,KC,SS,
Minors,Jake Means,KC,3B,
Minors,Yesi Medina,KC,c,
Minors,M.J. Melendez,KC,C,
Minors,Mario Melendez,KC,C,
Minors,Densi Meli,KC,SS,
Minors,Eslahiber Mendez,KC,P,
Minors,Jairo Mendez,KC,OF,
Active,Whit Merrifield,KC,2B,
Minors,Ismael Michel,KC,P,
Minors,Emael Miliano,KC,P,
Active,Mike Minor,KC,RP,
Active,Adalberto Mondesi,KC,SS,
Minors,Caden Monke,KC,P,
Minors,Adam Moore,KC,C,
Minors,Yohanse Morel,KC,P,
Minors,Orber Moreno,KC,p,
Minors,Harold Mozingo,KC,p,
Minors,Frank Mozzicato,KC,p,
Minors,Pablo Mujica,KC,P,
Minors,Noah Murdock,KC,P,
Minors,Juan Carlos Negret,KC,OF,
Minors,Charlie Neuweiler,KC,P,
Minors,Cruz Noriega,KC,P,
Minors,Elvis Novas,KC,P,
Minors,Omar Nuel,KC,OF,
Minors,Andres Nunez,KC,P,
Minors,Jan Nunez,KC,P,
Active,Ryan O'Hearn,KC,1B,
Minors,Emilio Ogando,KC,P,
Minors,Edward Olivares,KC,OF,
Minors,Luilly Ovalle,KC,P,
Restr,Leo Palacios,KC,P,
Minors,Angel Parra,KC,OF,
Minors,Drew Parrish,KC,P,
Minors,Vinnie Pasquantino,KC,1B,
Minors,Anderson Paulino,KC,P,
Minors,Christian Paulino,KC,P,
Active,Joel Payamps,KC,P,
Minors,Deivy Pena,KC,ss,
Minors,Victor Pena,KC,P,
Minors,Walter Pennington,KC,P,
Minors,Dario Peralta,KC,P,
Minors,Jhonny Perdomo,KC,SS,
Active,Salvador Perez,KC,C,
Minors,Kort Peterson,KC,OF,
Minors,Zack Phillips,KC,P,
Minors,Hipolito Pichardo,KC,p,
Minors,Enmanuel Pire,KC,C,
Minors,Luis Polanco,KC,P,
Minors,Juan Polo,KC,p,
Minors,Logan Porter,KC,C,
Minors,Nick Pratto,KC,1B,
Minors,Guillermo Quintana,KC,c,
Minors,Paul Raglione,KC,p,
Minors,Jean Ramirez,KC,OF,
Minors,Jose Ramirez,KC,P,
Minors,Ruben Ramirez,KC,P,
Minors,Sebastian Ramirez,KC,OF,
Minors,Nelcido Ramos,KC,p,
Minors,Tad Ratliff,KC,P,
Minors,John Rave,KC,OF,
Minors,Oscar Rayo,KC,P,
Minors,Reynin Reynoso,KC,OF,
Minors,Emmanuel Rivera,KC,SS,
Minors,Joshua Rivera,KC,SS,
Active,Sebastian Rivero,KC,C,
Minors,Derrick Robinson,KC,LF,
Minors,David Rodriguez,KC,P,
Minors,Edwin Rodriguez,KC,P,
Minors,Ismaldo Rodriguez,KC,SS,
Minors,Lizandro Rodriguez,KC,SS,
Minors,Omar Rodriguez,KC,C,
Minors,Rafael Romero,KC,3B,
Minors,Jarold Rosado,KC,P,
Minors,Axel Rosario,KC,P,
Minors,Wanner Rosario,KC,P,
Minors,Dionmy Salon,KC,C,
Active,Carlos Santana,KC,1B,
Minors,Osiris Santana,KC,P,
Minors,Rothaikeg Seijas,KC,of,
Minors,Dillan Shrum,KC,1B,
Minors,Gabriel Silva,KC,C,
Minors,Anthony Simonelli,KC,P,
Active,Brady Singer,KC,P,
Minors,Alex Smith,KC,P,
Minors,Patrick Smith,KC,P,
Minors,Collin Snider,KC,P,
Minors,Troy Snitker,KC,C,
Minors,Kyle Snyder,KC,p,
Minors,Adrian Solano,KC,P,
Minors,Yenfri Sosa,KC,P,
Minors,Andres Sotillet,KC,P,
Active,Gabe Speier,KC,P,
Active,Josh Staumont,KC,P,
Minors,Evan Steele,KC,P,
Minors,Steve Stemle,KC,p,
Minors,Matthew Stil,KC,P,
Minors,Mike Stodolka,KC,p,
Minors,Gavin Stupienski,KC,C,
Active,Domingo Tapia,KC,P,
Active,Michael Taylor,KC,CF,
Minors,Daniel Tillo,KC,P,
Minors,Tyler Tolbert,KC,SS,
Minors,River Town,KC,OF,
Minors,Luca Tresh,KC,C,
Minors,Francisco Ulloa,KC,OF,
Minors,Enrique Valdez,KC,SS,
Minors,Oscar Valenzuela,KC,P,
Minors,Samuel Valerio,KC,P,
Minors,Yeison Vargas,KC,SS,
Minors,Daniel Vasquez,KC,SS,
Minors,Daniel Vazquez,KC,SS,
Minors,Mauricio Veliz,KC,P,
Minors,Anthony Veneziano,KC,P,
Minors,Jheremy Vicente,KC,P,
Minors,Warling Vicente,KC,OF,
Minors,Stephan Vidal,KC,C,
Minors,Luis Villar,KC,P,
Minors,Jace Vines,KC,P,
Minors,Chase Wallace,KC,P,
Minors,Mike Warren,KC,p,
Minors,Nathan Webb,KC,P,
Minors,Erich Weiss,KC,3B,
Minors,Zach Willeman,KC,P,
Minors,Cam Williams,KC,SS,
Minors,Marlin Willis,KC,P,
Minors,Peyton Wilson,KC,C-UT,
Minors,Bobby Witt,KC,SS,
Minors,Stephen Woods,KC,P,
Active,Angel Zerpa,KC,P,
Active,Kyle Zimmer,KC,P,
Minors,Tyler Zuber,KC,P,
Minors,Blaine Abeyta,NYY,P,
Minors,Albert Abreu,NYY,P,
Minors,Jake Agnos,NYY,P,
Minors,Clay Aguilar,NYY,P,
Minors,Evan Alexander,NYY,CF,
Minors,Ramiro Altagracia,NYY,OF,
Minors,Armando Alvarez,NYY,IF,
Minors,Nelson Alvarez,NYY,P,
Minors,Trey Amburgey,NYY,OF,
Minors,Reid Anderson,NYY,P,
Minors,Ryan Anderson,NYY,P,
Minors,Christian Andrade,NYY,OF,
Minors,Miguel Andujar,NYY,3B,
Minors,Luis Arejula,NYY,P,
Minors,Brian Arias,NYY,P,
Minors,Brad Arnsberg,NYY,p,
Minors,Bryant Arrieche,NYY,of,
Minors,Enyerberth Ascanio,NYY,C,
Minors,Julian Aybar,NYY,p,
Minors,Edgar Barclay,NYY,P,
Minors,Pedro Barrios,NYY,P,
Minors,Wilser Barrios,NYY,P,
Minors,Leugim Barroso,NYY,IF,
Minors,Jesus Bastidas,NYY,SS,
Minors,Kyle Battle,NYY,OF,
Minors,Chad Bell,NYY,3B,
Minors,Lester Beltran,NYY,P,
Minors,Angel Benitez,NYY,P,
Minors,Gabriel Bersing,NYY,C,
Minors,Alex Bisacca,NYY,p,
Minors,Bryan Blanton,NYY,P,
Minors,Mauro Bonifacio,NYY,of,
Minors,Aaron Bossi,NYY,c,
Minors,Cooper Bowman,NYY,IF,
Minors,Matt Bowman,NYY,P,
Minors,Sean Boyle,NYY,P,
Minors,Josh Breaux,NYY,C,
Minors,Braden Bristo,NYY,P,
Minors,Jhony Brito,NYY,P,
Active,Zack Britton,NYY,P,
Minors,Blakely Brown,NYY,P,
Minors,Billy Burns,NYY,OF,
Minors,Max Burt,NYY,IF,
Minors,Marcos Cabrera,NYY,ss,
Minors,Oswaldo Cabrera,NYY,SS,
Restr,Daniel Calderon,NYY,P,
Minors,Yorlin Calderon,NYY,P,
Minors,Kevyn Camacho,NYY,c,
Minors,Juan Carela,NYY,P,
Minors,Blas Castano,NYY,P,
Minors,Enger Castellano,NYY,3B,
Minors,Darwin Castillo,NYY,SS,
Minors,Ruben Castillo,NYY,P,
Minors,Yon Castro,NYY,P,
Minors,Miles Chambers,NYY,P,
Minors,Andres Chaparro,NYY,3B,
Active,Aroldis Chapman,NYY,RP,
Minors,Roberto Chirinos,NYY,SS,
Minors,Brandon Claussen,NYY,p,
Active,Gerrit Cole,NYY,SP,
Minors,Carson Coleman,NYY,P,
Minors,Jose Colmenares,NYY,SS,
Minors,Dustin Cook,NYY,p,
Minors,Diego Cordero,NYY,P,
Minors,Nelvin Correa,NYY,P,
Active,Nestor Cortes,NYY,P,
Minors,Harold Cortijo,NYY,P,
Minors,Benjamin Cowles,NYY,SS,
Minors,Derek Craft,NYY,P,
Minors,Juan Crisp,NYY,C,
Minors,Juan De Leon,NYY,OF,
Minors,Bailey Dees,NYY,P,
Minors,Keiner Delgado,NYY,SS,
Minors,Pat DeMarco,NYY,LF,
Minors,Jorge DePaula,NYY,p,
Minors,Pedro Diaz,NYY,C,
Minors,Wellington Diaz,NYY,P,
Minors,Yoljeldriz Diaz,NYY,P,
Minors,Jasson Dominguez,NYY,OF,
Minors,Abel Duarte,NYY,P,
Minors,Elijah Dunham,NYY,OF,
Minors,Oliver Dunn,NYY,2B,
Minors,Brayan Emery,NYY,OF,
Minors,Nick Ernst,NYY,P,
Minors,Carlos Espinal,NYY,P,
Minors,Kelvin Espino,NYY,OF,
Minors,Christopher Familia,NYY,of,
Minors,Estevan Florial,NYY,OF,
Minors,Matt Frawley,NYY,P,
Minors,Clint Frazier,NYY,OF,
Minors,Steven Fulgencio,NYY,P,
Minors,Ocean Gabonia,NYY,P,
Minors,Carlos Gallardo,NYY,C,
Active,Joey Gallo,NYY,RF,
Minors,Alex Garcia,NYY,SS,
Minors,Alfredo Garcia,NYY,P,
Minors,Anthony Garcia,NYY,OF,
Minors,Deivi Garcia,NYY,P,
Minors,Donys Garcia,NYY,P,
Minors,Nicolas Garcia,NYY,c,
Minors,Mickey Gasper,NYY,C,
Active,Domingo German,NYY,P,
Minors,Michael Giacone,NYY,P,
Active,Luis Gil,NYY,P,
Minors,Chris Gittens,NYY,1B,
Minors,Alejandro Gomez,NYY,P,
Minors,Antonio Gomez,NYY,C,
Minors,Carlos Gomez,NYY,P,
Minors,Michael Gomez,NYY,P,
Minors,Nelson Gomez,NYY,3B,
Active,Yoendrys Gomez,NYY,P,
Minors,J.R. Graham,NYY,RP,
Active,Chad Green,NYY,RP,
Minors,Ryder Green,NYY,OF,
Minors,Zach Greene,NYY,P,
Minors,Alex Guerrero,NYY,C,
Minors,Daniel Guerrero,NYY,P,
Minors,Jose Guzman,NYY,P,
Minors,Radley Haddad,NYY,C,
Minors,Mitch Hansen,NYY,OF,
Minors,Tyler Hardman,NYY,3B,
Restr,Tim Hardy,NYY,P,
Minors,Nolberto Henriquez,NYY,p,
Minors,Franyer Hernandez,NYY,p,
Minors,Victor Hernandez,NYY,of,
Minors,Carlos Herrera,NYY,C,
Active,Aaron Hicks,NYY,CF,
Active,Kyle Higashioka,NYY,C,
Minors,Trevor Holloway,NYY,P,
Active,Clay Holmes,NYY,SP,
Minors,Rodney Hutchison,NYY,P,
Minors,Chase Illig,NYY,C,
Minors,Jhon Imbert,NYY,SS,
Minors,Leo Jaime,NYY,p,
Minors,Preston Jamison,NYY,P,
Minors,Dan Jennings,NYY,P,
Minors,Kyle Johnson,NYY,OF,
Minors,Connor Jones,NYY,P,
Minors,Will Jones,NYY,p,
Active,Aaron Judge,NYY,RF,
Minors,Justin Kamplain,NYY,P,
Minors,Ben Keizer,NYY,P,
Minors,Brian Keller,NYY,P,
Active,Michael King,NYY,P,
Minors,D'Vaughn Knowles,NYY,OF,
Minors,Zach Kohn,NYY,P,
Minors,Matt Krook,NYY,P,
Minors,Rafael Lara,NYY,p,
Minors,Denny Larrondo,NYY,P,
Active,DJ LeMahieu,NYY,2B,
Minors,Jarod Lessar,NYY,P,
Active,Jonathan Loaisiga,NYY,RP,
Minors,Brandon Lockridge,NYY,IF,
Minors,Barrett Loseke,NYY,P,
Active,Lucas Luetge,NYY,P,
Minors,Omar Luis,NYY,P,
Minors,Tyler Lyons,NYY,P,
Minors,Josh Maciejewski,NYY,P,
Minors,Spencer Mahoney,NYY,p,
Minors,Ron Marinaccio,NYY,P,
Restr,Matt Marsh,NYY,P,
Minors,Deurys Marte,NYY,P,
Minors,Miguel Marte,NYY,SS,
Minors,Dallas Martinez,NYY,P,
Minors,Jose Martinez,NYY,3B,
Minors,Nolan Martinez,NYY,P,
Minors,Omar Martinez,NYY,C,
Minors,Thowar Martinez,NYY,p,
Minors,Reggie McClain,NYY,P,
Minors,Max McDowell,NYY,C,
Minors,Aaron McGarity,NYY,P,
Minors,Matt McPhearson,NYY,OF,
Minors,Luis Medina,NYY,P,
Minors,Nelson Medina,NYY,OF,
Minors,Alan Mejia,NYY,OF,
Minors,Renso Mejia,NYY,P,
Minors,Alex Mejias,NYY,P,
Minors,Joel Mendez,NYY,OF,
Minors,Jordarlin Mendoza,NYY,P,
Minors,Kevin Milam,NYY,2B,
Minors,Matt Minnick,NYY,P,
Minors,Sergio Mitre,NYY,p,
Minors,Kenlly Montas,NYY,P,
Minors,Hans Montero,NYY,SS,
Active,Jordan Montgomery,NYY,P,
Minors,Gabriel Mora,NYY,C,
Minors,Heiner Moreno,NYY,p,
Minors,Mario Morillo,NYY,c,
Minors,Anderson Munoz,NYY,P,
Minors,Deivi Munoz,NYY,3B,
Minors,Jhonatan Munoz,NYY,P,
Minors,Tanner Myatt,NYY,P,
Minors,Carlos Narvaez,NYY,C,
Minors,Jack Neely,NYY,P,
Minors,Felix Negueis,NYY,OF,
Minors,James Nelson,NYY,SS,
Minors,Nick Nelson,NYY,P,
Active,Rougned Odor,NYY,2B,
Minors,Pablo Olivares,NYY,OF,
Minors,Nick Paciorek,NYY,P,
Minors,Isaac Padilla,NYY,p,
Minors,Manuel Palencia,NYY,C,
Minors,Aaron Palensky,NYY,OF,
Minors,Tyler Palmer,NYY,2B,
Minors,Josue Panacual,NYY,P,
Minors,Edward Paredes,NYY,P,
Minors,Jason Parker,NYY,P,
Minors,Geremias Peguero,NYY,P,
Minors,Connor Pellerin,NYY,P,
Minors,Ysaac Pena,NYY,c,
Active,Wandy Peralta,NYY,RP,
Minors,Oswald Peraza,NYY,SS,
Minors,Everson Pereira,NYY,OF,
Minors,Cristian Perez,NYY,SS,
Minors,Dayro Perez,NYY,ss,
Minors,Starling Perez,NYY,P,
Minors,Sebastian Perrone,NYY,P,
Minors,Yordi Pichardo,NYY,P,
Minors,Matt Pita,NYY,RF,
Minors,Edwar Polimir,NYY,P,
Minors,Miguel Pozo,NYY,P,
Minors,Jake Pries,NYY,OF,
Minors,Alfred Pujols,NYY,3b,
Minors,Jose Pujols,NYY,p,
Minors,Agustin Ramirez,NYY,c,
Restr,Jean Ramirez,NYY,p,
Minors,Leyfer Ramirez,NYY,P,
Minors,Javier Reynoso,NYY,SS,
Minors,Ben Rice,NYY,C,
Minors,Grant Richardson,NYY,OF,
Minors,Stephen Ridings,NYY,P,
Restr,Alex Robinett,NYY,p,
Minors,Timmy Robinson,NYY,OF,
Minors,Brayan Rodriguez,NYY,c,
Minors,Carlos Rodriguez,NYY,C,
Minors,Jesus Rodriguez,NYY,C,
Active,Joely Rodriguez,NYY,P,
Minors,Nicio Rodriguez,NYY,P,
Minors,Osiel Rodriguez,NYY,p,
Minors,Pedro Rodriguez,NYY,P,
Minors,Angel Rojas,NYY,2B,
Minors,Ronny Rojas,NYY,3B,
Minors,Juan Rosa,NYY,OF,
Minors,Hemmanuel Rosario,NYY,C,
Minors,Stanley Rosario,NYY,OF,
Minors,Charlie Ruegger,NYY,P,
Minors,Yarison Ruiz,NYY,P,
Minors,Addison Russ,NYY,P,
Minors,Raimfer Salinas,NYY,OF,
Minors,Oscar Sanabria,NYY,2b,
Minors,Aldenis Sanchez,NYY,OF,
Minors,Angel Sanchez,NYY,P,
Minors,Brandom Sanchez,NYY,P,
Active,Gary Sanchez,NYY,C,
Active,Donny Sands,NYY,3B,
Minors,Jake Sanford,NYY,1B-OF,
Minors,Alexander Santana,NYY,OF,
Minors,Enrique Santana,NYY,P,
Minors,Geralmi Santana,NYY,P,
Minors,Luis Santos,NYY,SS,
Minors,Madison Santos,NYY,OF,
Minors,Matt Sauer,NYY,P,
Restr,Michael Schaub,NYY,P,
Minors,Clarke Schmidt,NYY,P,
Minors,Jordan Scott,NYY,of,
Minors,JP Sears,NYY,P,
Minors,Anthony Seigler,NYY,C,
Minors,Brock Selvidge,NYY,P,
Minors,Montana Semmel,NYY,P,
Minors,Shawn Semple,NYY,P,
Minors,Jared Serna,NYY,2B,
Minors,Elvin Serrano,NYY,p,
Active,Luis Severino,NYY,P,
Minors,TJ Sikkema,NYY,P,
Minors,Oscar Silverio,NYY,C,
Minors,Sincere Smith,NYY,SS,
Minors,Junior Soto,NYY,OF,
Minors,Wandy Soto,NYY,p,
Minors,Mitch Spence,NYY,P,
Active,Giancarlo Stanton,NYY,RF,
Minors,Calvin Starnes,NYY,P,
Restr,Miguel Sulbaran,NYY,P,
Minors,Christian Sumoza,NYY,P,
Minors,Trey Sweeney,NYY,IF,
Active,Jameson Taillon,NYY,SP,
Minors,Christopher Tamarez,NYY,3B,
Minors,Orby Taveras,NYY,P,
Minors,Eduardo Torrealba,NYY,SS,
Active,Gleyber Torres,NYY,SS,
Minors,Miguel Torres,NYY,C,
Minors,Saul Torres,NYY,C,
Minors,Dario Unda,NYY,of,
Minors,Pedro Urena,NYY,of,
Active,Gio Urshela,NYY,3B,
Minors,Dionys Vallejo,NYY,3B,
Minors,Gerrit Van Zijll,NYY,P,
Minors,Alexander Vargas,NYY,SS,
Minors,Miguel Vargas,NYY,p,
Minors,Randy Vasquez,NYY,P,
Minors,Alfred Vega,NYY,P,
Minors,Luis Velasquez,NYY,p,
Minors,Carlos Verdecia,NYY,SS,
Minors,David Vergel,NYY,1b,
Minors,Carlos Vidal,NYY,OF,
Active,Luke Voit,NYY,C,
Minors,Anthony Volpe,NYY,SS,
Active,Tyler Wade,NYY,SS,
Minors,Eric Wagaman,NYY,1B,
