Date,Name,Tm,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,playerId
"2020-09-16","DJ Stewart","BAL",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17766
"2020-09-16","Dansby Swanson","ATL",1,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,18314
"2020-09-16","Austin Riley","ATL",1,2,2,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.5,18360
"2020-09-16","Ryan Mountcastle","BAL",1,3,2,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,18373
"2020-09-16","Ronald Acuna Jr.","ATL",1,4,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,18401
"2020-09-16","Austin Hays","BAL",1,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,19363
"2020-09-16","Salvador Perez","KCR",1,4,3,2,0,1,0,1,1,3,1,0,1,0,0,0,0,0,0,0.66666667,7304
"2020-09-16","Whit Merrifield","KCR",1,5,5,2,2,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0.4,11281
"2020-09-16","Maikel Franco","KCR",1,4,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,12179
"2020-09-16","Bubba Starling","KCR",1,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,13356
"2020-09-16","Adalberto Mondesi","KCR",1,4,4,2,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0.5,13769
"2020-09-16","Hunter Dozier","KCR",1,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,15117
"2020-09-16","Erick Mejia","KCR",1,3,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,15817
"2020-09-16","Nicky Lopez","KCR",1,4,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,19339
"2020-09-16","Edward Olivares","KCR",1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19698
"2020-09-16","Marwin Gonzalez","MIN",1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5497
"2020-09-16","Alex Avila","MIN",1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7476
"2020-09-16","Ehire Adrianza","MIN",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8418
"2020-09-16","Max Kepler","MIN",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12144
"2020-09-16","Carlos Santana","CLE",1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2396
"2020-09-16","Jason Heyward","CHC",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4940
"2020-09-16","Delino DeShields","CLE",1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,11379
"2020-09-16","Francisco Lindor","CLE",1,3,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,12916
"2020-09-16","Austin Hedges","CLE",1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12976
"2020-09-16","Javier Baez","CHC",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,12979
"2020-09-16","Jose Ramirez","CLE",1,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,13510
"2020-09-16","Franmil Reyes","CLE",1,2,2,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.5,14566
"2020-09-16","Yu Chang","CLE",1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14773
"2020-09-16","Oscar Mercado","CLE",1,2,2,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0.5,16375
"2020-09-16","Jordan Luplow","CLE",1,2,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,16424
"2020-09-16","Kyle Schwarber","CHC",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16478
"2020-09-16","Albert Pujols","LAA",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1177
"2020-09-16","David Peralta","ARI",1,2,2,1,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0.5,2136
"2020-09-16","Stephen Vogt","ARI",1,3,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5000
"2020-09-16","Justin Upton","LAA",1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,5222
"2020-09-16","Eduardo Escobar","ARI",1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6153
"2020-09-16","Max Stassi","LAA",1,1,1,1,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,1,10059
"2020-09-16","Mike Trout","LAA",1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,10155
"2020-09-16","Andrelton Simmons","LAA",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,10847
"2020-09-16","Kole Calhoun","ARI",1,2,2,1,0,0,0,1,1,2,0,0,1,0,0,0,0,0,0,0.5,11200
"2020-09-16","Nick Ahmed","ARI",1,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,12147
"2020-09-16","Anthony Rendon","LAA",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12861
"2020-09-16","Christian Walker","ARI",1,2,2,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0.5,13419
"2020-09-16","Josh VanMeter","ARI",1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,15170
"2020-09-16","David Fletcher","LAA",1,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,17992
"2020-09-16","Jared Walsh","LAA",1,2,2,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.5,18607
"2020-09-16","Josh Rojas","ARI",1,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,19734
"2020-09-16","Daulton Varsho","ARI",1,2,2,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.5,19918
"2020-09-16","Jo Adell","LAA",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,20220
"2020-09-17","Kevan Smith","TBR",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12284
"2020-09-17","Joey Wendle","TBR",1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,13853
"2020-09-17","Manuel Margot","TBR",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14712
"2020-09-17","Hunter Renfroe","TBR",1,2,1,1,0,0,0,1,2,1,0,0,0,1,0,0,0,0,0,1,15464
"2020-09-17","Willy Adames","TBR",1,2,2,1,0,0,0,1,1,3,0,0,0,0,0,0,1,0,0,0.5,15986
"2020-09-17","Brandon Lowe","TBR",1,2,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,18882
"2020-09-17","Randy Arozarena","TBR",1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19290
"2020-09-17","Nathaniel Lowe","TBR",1,2,2,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.5,19566
"2020-09-17","Mike Brosseau","TBR",1,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,19683
"2020-09-17","Miguel Rojas","MIA",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7802
"2020-09-17","Corey Dickerson","MIA",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,10762
"2020-09-17","Jorge Alfaro","MIA",1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,12180
"2020-09-17","Jackie Bradley Jr.","BOS",1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,12984
"2020-09-17","Tzu-Wei Lin","BOS",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,14678
"2020-09-17","Garrett Cooper","MIA",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,15279
"2020-09-17","Chad Wallach","MIA",1,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,17161
"2020-09-17","Brandon Crawford","SFG",1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5343
"2020-09-17","Wilmer Flores","SFG",1,3,3,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0.33333333,5827
"2020-09-17","Donovan Solano","SFG",1,3,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,8623
"2020-09-17","Evan Longoria","SFG",1,2,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,9368
"2020-09-17","Kyle Seager","SEA",1,3,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,9785
"2020-09-17","Darin Ruf","SFG",1,2,2,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0.5,9929
"2020-09-17","Alex Dickerson","SFG",1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,12649
"2020-09-17","Tim Lopes","SEA",1,2,2,1,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0.5,14137
"2020-09-17","Phillip Ervin","SEA",1,3,3,1,1,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0.33333333,14738
"2020-09-17","Mike Yastrzemski","SFG",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,14854
"2020-09-17","J.P. Crawford","SEA",1,5,5,1,1,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0.2,15491
"2020-09-17","Jose Marmolejos","SEA",1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,15767
"2020-09-17","Luis Torrens","SEA",1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15905
"2020-09-17","Austin Slater","SFG",1,3,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,16153
"2020-09-17","Mauricio Dubon","SFG",1,2,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,16530
"2020-09-17","Luis Alexander Basabe","SFG",1,2,2,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.5,17839
"2020-09-17","Ty France","SEA",1,2,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.5,17982
"2020-09-17","Dylan Moore","SEA",1,5,4,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.25,18042
"2020-09-17","Kyle Lewis","SEA",1,5,4,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,19508
"2020-09-17","Evan White","SEA",1,3,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,20078
"2020-09-17","Joey Bart","SFG",1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21524
"2020-09-17","Jarrod Dyson","CHW",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4866
"2020-09-17","Yoan Moncada","CHW",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,17232
"2020-09-17","Luis Robert","CHW",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20043
"2020-09-17","Albert Pujols","LAA",1,2,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.5,1177
"2020-09-17","Justin Upton","LAA",1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5222
"2020-09-17","Mike Trout","LAA",1,2,1,1,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,10155
"2020-09-17","Andrelton Simmons","LAA",1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,10847
"2020-09-17","Anthony Rendon","LAA",1,2,2,1,0,0,0,1,1,2,0,0,1,0,0,0,0,0,0,0.5,12861
"2020-09-17","Anthony Bemboom","LAA",1,2,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,13854
"2020-09-17","Taylor Ward","LAA",1,2,2,2,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,17548
"2020-09-17","David Fletcher","LAA",1,2,2,2,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,17992
"2020-09-17","Jared Walsh","LAA",1,2,1,1,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,18607
"2020-09-17","Jose Iglesias","BAL",1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10231
"2020-09-17","Kevin Kiermaier","TBR",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11038
"2020-09-17","Hanser Alberto","BAL",1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,11902
"2020-09-17","Joey Wendle","TBR",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13853
"2020-09-17","Andrew Velazquez","BAL",1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,14196
"2020-09-17","Renato Nunez","BAL",1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,14503
"2020-09-17","Pedro Severino","BAL",1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14523
"2020-09-17","Manuel Margot","TBR",1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,14712
"2020-09-17","Pat Valaika","BAL",1,2,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,14885
"2020-09-17","DJ Stewart","BAL",1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,17766
"2020-09-17","Ryan Mountcastle","BAL",1,2,2,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.5,18373
"2020-09-17","Austin Hays","BAL",1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19363
"2020-09-17","Nathaniel Lowe","TBR",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,19566
"2020-09-17","Randal Grichuk","TOR",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,10243
"2020-09-17","Joe Panik","TOR",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,11936
"2020-09-17","Teoscar Hernandez","TOR",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,13066
"2020-09-17","Danny Jansen","TOR",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,16535
"2020-09-17","Bo Bichette","TOR",1,1,1,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,19612
"2020-09-17","Robinson Cano","NYM",1,1,1,1,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,1,3269
"2020-09-17","Didi Gregorius","PHI",1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6012
"2020-09-17","Andrew McCutchen","PHI",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9847
"2020-09-17","Phil Gosselin","PHI",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10953
"2020-09-17","Bryce Harper","PHI",1,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,11579
"2020-09-17","Jeff McNeil","NYM",1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,15362
"2020-09-17","Dominic Smith","NYM",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,15653
"2020-09-17","Pete Alonso","NYM",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19251
"2020-09-17","Adam Haseley","PHI",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19878
"2020-09-17","Andres Gimenez","NYM",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,19950
"2020-09-17","Mickey Moniak","PHI",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19956
"2020-09-17","Alec Bohm","PHI",1,2,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,21618
"2020-09-17","Yadier Molina","STL",1,3,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7007
"2020-09-17","Paul Goldschmidt","STL",1,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,9218
"2020-09-17","Rangel Ravelo","STL",1,3,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,10839
"2020-09-17","Kolten Wong","STL",1,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.33333333,12532
"2020-09-17","Brad Miller","STL",1,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,12775
"2020-09-17","Gregory Polanco","PIT",1,2,2,1,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0.5,12907
"2020-09-17","Josh Bell","PIT",1,3,1,0,0,0,0,0,1,1,1,0,1,0,1,0,0,0,0,0,13145
"2020-09-17","Erik Gonzalez","PIT",1,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,13369
"2020-09-17","Jacob Stallings","PIT",1,2,2,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0.5,13723
"2020-09-17","Adam Frazier","PIT",1,3,2,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.5,15223
"2020-09-17","Tyler O'Neill","STL",1,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,15711
"2020-09-17","Colin Moran","PIT",1,3,2,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0.5,16909
"2020-09-17","Kevin Newman","PIT",1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,17696
"2020-09-17","Paul DeJong","STL",1,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,18015
"2020-09-17","Harrison Bader","STL",1,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,18030
"2020-09-17","Ke'Bryan Hayes","PIT",1,3,2,1,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0.5,18577
"2020-09-17","Bryan Reynolds","PIT",1,2,2,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.5,19326
"2020-09-17","Tommy Edman","STL",1,4,4,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0.25,19470
"2020-09-17","Carlos Santana","CLE",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2396
"2020-09-17","Roberto Perez","CLE",1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2900
"2020-09-17","Cesar Hernandez","CLE",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,10556
"2020-09-17","Tyler Naquin","CLE",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13359
"2020-09-17","Jose Ramirez","CLE",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,13510
"2020-09-17","Franmil Reyes","CLE",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14566
"2020-09-17","Oscar Mercado","CLE",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16375
"2020-09-17","Josh Naylor","CLE",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,18839
"2020-09-17","Jeff Mathis","TEX",1,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3448
"2020-09-17","Rougned Odor","TEX",1,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,12282
"2020-09-17","Joey Gallo","TEX",1,4,3,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,14128
"2020-09-17","Isiah Kiner-Falefa","TEX",1,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,16512
"2020-09-17","Leody Taveras","TEX",1,3,3,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.33333333,18900
"2020-09-17","Nick Solak","TEX",1,3,3,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.33333333,19294
"2020-09-17","Eli White","TEX",1,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,19346
"2020-09-17","Anderson Tejeda","TEX",1,2,2,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.5,19909
"2020-09-17","Sherten Apostel","TEX",1,4,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,21794
"2020-09-17","Justin Turner","LAD",1,3,3,1,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0.33333333,5235
"2020-09-17","Matt Kemp","COL",1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5631
"2020-09-17","Charlie Blackmon","COL",1,4,3,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,7859
"2020-09-17","Nolan Arenado","COL",1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9777
"2020-09-17","Enrique Hernandez","LAD",1,3,2,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0.5,10472
"2020-09-17","Tony Wolters","COL",1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11470
"2020-09-17","Kevin Pillar","COL",1,2,2,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.5,12434
"2020-09-17","Trevor Story","COL",1,4,4,2,0,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0.5,12564
"2020-09-17","Max Muncy","LAD",1,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,13301
"2020-09-17","Mookie Betts","LAD",1,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,13611
"2020-09-17","Corey Seager","LAD",1,3,3,2,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0.66666667,13624
"2020-09-17","Chris Taylor","LAD",1,3,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,13757
"2020-09-17","Raimel Tapia","COL",1,4,4,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.25,14350
"2020-09-17","Cody Bellinger","LAD",1,3,3,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.33333333,15998
"2020-09-17","Joshua Fuentes","COL",1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,16885
"2020-09-17","Edwin Rios","LAD",1,3,2,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.5,18316
"2020-09-17","Will Smith","LAD",1,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,19197
"2020-09-17","Garrett Hampson","COL",1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19262
"2020-09-18","Asdrubal Cabrera","WSN",1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4962
"2020-09-18","Josh Harrison","WSN",1,2,2,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0.5,8202
"2020-09-18","Kurt Suzuki","WSN",1,2,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,8259
"2020-09-18","Michael A. Taylor","WSN",1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,11489
"2020-09-18","Trea Turner","WSN",1,2,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.5,16252
"2020-09-18","Victor Robles","WSN",1,2,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.5,18363
"2020-09-18","Jake Noll","WSN",1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19703
"2020-09-18","Carter Kieboom","WSN",1,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,19958
"2020-09-18","Juan Soto","WSN",1,2,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.5,20123
"2020-09-18","Didi Gregorius","PHI",1,3,3,2,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0.66666667,6012
"2020-09-18","Andrew McCutchen","PHI",1,3,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,9847
"2020-09-18","Phil Gosselin","PHI",1,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,10953
"2020-09-18","Bryce Harper","PHI",1,3,2,1,0,0,0,1,2,2,1,0,0,0,0,0,0,0,0,0.5,11579
"2020-09-18","Roman Quinn","PHI",1,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,13546
"2020-09-18","Andrew Knapp","PHI",1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14942
"2020-09-18","Scott Kingery","PHI",1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,17975
"2020-09-18","Mickey Moniak","PHI",1,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,19956
"2020-09-18","Alec Bohm","PHI",1,3,2,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.5,21618
"2020-09-18","Gregory Polanco","PIT",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,12907
"2020-09-18","Josh Bell","PIT",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,13145
"2020-09-18","Colin Moran","PIT",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,16909
"2020-09-18","Didi Gregorius","PHI",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6012
"2020-09-18","Jay Bruce","PHI",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9892
"2020-09-18","Randal Grichuk","TOR",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,10243
"2020-09-18","Bryce Harper","PHI",1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,11579
"2020-09-18","Joe Panik","TOR",1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,11936
"2020-09-18","Danny Jansen","TOR",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,16535
"2020-09-18","Cavan Biggio","TOR",1,1,1,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,19252
"2020-09-18","Vladimir Guerrero Jr.","TOR",1,1,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,19611
"2020-09-18","Santiago Espinal","TOR",1,1,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,19997
"2020-09-18","Alec Bohm","PHI",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21618
"2020-09-18","Matt Carpenter","STL",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,8090
"2020-09-18","Brad Miller","STL",1,2,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,12775
"2020-09-18","Gregory Polanco","PIT",1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12907
"2020-09-18","Erik Gonzalez","PIT",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13369
"2020-09-18","Colin Moran","PIT",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,16909
