Date,Name,Tm,G,TBF,ERA,H,2B,3B,R,ER,HR,BB,IBB,HBP,SO,AVG,OBP,SLG,wOBA,playerId
9/23/20,Adrian Houser,MIL,1,20,6.23076924,5,1,0,3,3,2,1,0,0,5,0.26315789,0.3,0.63157895,0.383010089,12718
9/23/20,Ray Black,MIL,1,4,0,0,0,0,0,0,0,1,0,0,1,0,0.25,0,0.174702823,14244
9/23/20,Corey Knebel,MIL,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,15010
9/23/20,Eric Yardley,MIL,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,15538
9/23/20,Craig Kimbrel,CHC,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6655
9/23/20,Kyle Hendricks,CHC,1,29,2.34782609,7,1,0,2,2,2,1,0,0,3,0.25,0.27586207,0.5,0.325008738,12049
9/23/20,Richard Rodriguez,PIT,1,4,0,1,0,0,0,0,0,0,0,0,3,0.25,0.25,0.25,0.22063145,13549
9/23/20,Chris Stratton,PIT,1,4,0,0,0,0,0,0,0,1,0,0,2,0,0.25,0,0.174702823,13761
9/23/20,Trevor Williams,PIT,1,23,1.58823529,3,2,0,1,1,1,3,0,0,4,0.15,0.26086957,0.4,0.284858983,16977
9/23/20,Shane Greene,ATL,1,3,0,1,0,0,0,0,0,0,0,0,1,0.33333333,0.33333333,0.33333333,0.294175267,10756
9/23/20,Josh A. Smith,MIA,1,8,45,5,0,0,5,5,1,0,0,0,1,0.625,0.625,1,0.688652694,10946
9/23/20,Luke Jackson,ATL,1,15,4.5,3,0,0,2,2,0,0,0,0,5,0.2,0.2,0.2,0.17650516,11752
9/23/20,Yimi Garcia,MIA,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12095
9/23/20,Nick Neidert,MIA,1,7,0,1,0,0,0,0,0,1,0,0,1,0.16666667,0.28571429,0.16666667,0.225905299,18699
9/23/20,Jacob Webb,ATL,1,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,19274
9/23/20,Sixto Sanchez,MIA,1,17,12,4,1,0,4,4,0,4,0,0,2,0.30769231,0.47058824,0.38461538,0.392995575,19680
9/23/20,Jeurys Familia,NYM,1,5,0,1,0,0,0,0,0,2,1,0,1,0.33333333,0.6,0.33333333,0.395334274,5114
9/23/20,Oliver Drake,TBR,1,5,40.4999998,2,1,0,3,3,1,1,0,0,1,0.5,0.6,1.5,0.783206367,8823
9/23/20,Chasen Shreve,NYM,1,0,9,0,0,0,1,1,0,0,0,0,0,0,0,0,0,10855
9/23/20,Michael Wacha,NYM,1,23,6,6,1,0,4,4,2,0,0,0,4,0.26086957,0.26086957,0.56521739,0.341039839,14078
9/23/20,Tyler Glasnow,TBR,1,22,3,3,0,0,2,2,2,1,0,0,8,0.14285714,0.18181818,0.42857143,0.251798809,14374
9/23/20,Miguel Castro,NYM,1,4,0,1,1,0,0,0,0,0,0,0,2,0.25,0.25,0.5,0.309525549,15684
9/23/20,Pete Fairbanks,TBR,1,4,0,1,0,0,0,0,0,0,0,0,2,0.25,0.25,0.25,0.22063145,17998
9/23/20,Nick Anderson,TBR,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,18337
9/23/20,Nathan Eovaldi,BOS,1,23,0,7,0,0,0,0,0,1,0,0,8,0.31818182,0.34782609,0.31818182,0.298977909,9132
9/23/20,Branden Kline,BAL,1,6,6.75000002,1,1,0,1,1,0,1,0,0,3,0.2,0.33333333,0.4,0.322818915,14101
9/23/20,Dean Kremer,BAL,1,18,23.62499997,7,3,1,7,7,0,3,0,0,2,0.46666667,0.55555556,0.8,0.556468825,19350
9/23/20,Tyler Clippard,MIN,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5640
9/23/20,Sergio Romo,MIN,1,2,27.00000027,1,0,0,1,1,1,0,0,0,0,0.5,0.5,2,0.989559174,9817
9/23/20,Caleb Thielbar,MIN,1,0,18,0,0,0,2,2,0,0,0,0,0,0,0,0,0,10078
9/23/20,Matt Wisler,MIN,1,4,0,3,0,0,0,0,0,0,0,0,0,0.75,0.75,0.75,0.661894351,12804
9/23/20,Kenta Maeda,MIN,1,23,4.5,4,0,0,3,3,1,0,0,0,9,0.17391304,0.17391304,0.30434783,0.201160685,18498
9/23/20,Jorge Alcala,MIN,1,5,0,1,0,0,0,0,0,1,0,0,0,0.25,0.4,0.25,0.316267419,19459
9/23/20,Rony Garcia,DET,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20430
9/23/20,Casey Mize,DET,1,22,11.57142856,5,0,0,6,6,2,2,0,1,4,0.26315789,0.36363636,0.57894737,0.396903607,20492
9/23/20,Carlos Martinez,STL,1,25,14.4,9,1,1,8,8,2,2,0,0,3,0.39130435,0.44,0.7826087,0.502588458,11682
9/23/20,Jakob Junis,KCR,1,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,13619
9/23/20,Scott Barlow,KCR,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14993
9/23/20,Scott Blewett,KCR,1,7,18,3,1,0,2,2,0,1,0,0,2,0.5,0.57142857,0.66666667,0.528852156,16427
9/23/20,Jake Woodford,STL,1,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,18674
9/23/20,Kodi Whitley,STL,1,4,9,1,0,0,1,1,1,0,0,0,1,0.25,0.25,1,0.494779587,19731
9/23/20,Seth Elledge,STL,1,8,27,4,3,0,3,3,1,1,0,0,2,0.57142857,0.625,1.42857143,0.799029529,19766
9/23/20,Liam Hendriks,OAK,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3548
9/23/20,Joakim Soria,OAK,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6941
9/23/20,Joe Kelly,LAD,1,6,18,2,2,0,3,2,0,1,0,0,1,0.5,0.5,1,0.529169281,9761
9/23/20,Blake Treinen,LAD,1,5,18,2,0,0,2,2,1,0,0,0,1,0.4,0.4,1,0.57232883,12572
9/23/20,Brusdar Graterol,LAD,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20367
9/23/20,Carlos Estevez,COL,1,5,0,1,1,0,0,0,0,1,0,0,2,0.25,0.4,0.5,0.387382698,14542
9/23/20,Yency Almonte,COL,1,5,6.75000002,1,0,0,1,1,1,0,0,0,2,0.2,0.2,0.8,0.395823669,15068
9/23/20,Tyler Rogers,SFG,1,3,0,1,0,0,0,0,0,0,0,0,0,0.33333333,0.33333333,0.33333333,0.294175267,15541
9/23/20,Ryan Castellani,COL,1,24,7.71428571,5,1,0,4,4,1,5,0,0,1,0.27777778,0.41666667,0.5,0.389952267,16377
9/23/20,Logan Webb,SFG,1,23,3.375,7,3,0,2,2,0,1,0,0,1,0.31818182,0.34782609,0.45454545,0.345357439,17995
9/23/20,Tommy Doyle,COL,1,7,18,4,1,1,2,2,0,0,0,0,1,0.57142857,0.57142857,1,0.651610681,21281
9/24/20,Trevor Cahill,SFG,1,5,0,0,0,0,1,0,0,1,0,1,1,0,0.4,0,0.285450792,6249
9/24/20,Daniel Bard,COL,1,11,0,1,1,0,0,0,0,2,2,0,1,0.11111111,0.27272727,0.22222222,0.137566911,7115
9/24/20,Mychal Givens,COL,1,5,6.75000002,1,0,0,1,1,1,0,0,0,2,0.2,0.2,0.8,0.395823669,10430
9/24/20,Jairo Diaz,COL,1,3,0,0,0,0,0,0,0,1,0,0,0,0,0.5,0,0.349405646,12774
9/24/20,Kevin Gausman,SFG,1,27,3,8,1,0,2,2,0,1,0,0,9,0.30769231,0.33333333,0.34615385,0.300540522,14107
9/24/20,Chi Chi Gonzalez,COL,1,25,5.0625,8,3,0,3,3,0,2,0,0,4,0.36363636,0.41666667,0.5,0.396856591,14663
9/24/20,Tyler Rogers,SFG,1,4,0,1,0,0,0,0,0,0,0,0,2,0.25,0.25,0.25,0.22063145,15541
9/24/20,Sam Coonrod,SFG,1,5,26.99999987,3,1,0,2,2,0,0,0,0,0,0.6,0.6,0.8,0.60063076,17264
9/24/20,Tyler Kinley,COL,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,18297
9/24/20,Will Harris,WSN,1,5,0,2,0,0,0,0,0,0,0,0,0,0.4,0.4,0.4,0.353010321,3192
9/24/20,Edwin Diaz,NYM,1,5,9,2,1,0,1,1,0,0,0,0,1,0.4,0.4,0.6,0.4241256,14710
9/24/20,Kyle Finnegan,WSN,1,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,15009
9/24/20,Jimmy Cordero,CHW,1,5,0,3,0,0,0,0,0,0,0,0,0,0.6,0.6,0.6,0.529515481,15690
9/24/20,Cam Hill,CLE,1,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,16840
9/24/20,Zach Plesac,CLE,1,25,5.4,4,1,1,4,4,1,2,0,0,7,0.17391304,0.24,0.43478261,0.282219596,19979
9/24/20,Adam Ottavino,NYY,1,5,13.49999993,3,1,0,1,1,0,0,0,0,2,0.6,0.6,0.8,0.60063076,1247
9/24/20,Rafael Dolis,TOR,1,5,0,1,0,0,0,0,0,0,0,0,3,0.2,0.2,0.2,0.17650516,4185
9/24/20,Anthony Bass,TOR,1,6,13.49999993,1,0,0,1,1,0,3,0,0,0,0.33333333,0.66666667,0.33333333,0.49649328,7982
9/24/20,Chad Green,NYY,1,5,0,1,0,0,0,0,0,1,0,0,0,0.25,0.4,0.25,0.316267419,15552
9/24/20,Jordan Montgomery,NYY,1,0,9,0,0,0,1,1,0,0,0,0,0,0,0,0,0,16511
9/24/20,Jason Adam,CHC,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,11861
9/24/20,Alec Mills,CHC,1,18,7.36363636,8,0,0,3,3,3,1,0,0,2,0.47058824,0.5,1,0.613821963,13834
9/24/20,Duane Underwood Jr.,CHC,1,10,4.5,3,1,0,1,1,0,1,1,0,3,0.375,0.4,0.5,0.333683756,14677
9/24/20,Chad Kuhl,PIT,1,26,0,2,2,0,0,0,0,3,0,1,5,0.09090909,0.23076923,0.18181818,0.203887729,14975
9/24/20,Geoff Hartlieb,PIT,1,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,19558
9/24/20,Blake Cederlind,PIT,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,20344
9/24/20,Josh Tomlin,ATL,1,5,0,0,0,0,0,0,0,1,0,0,1,0,0.2,0,0.139762259,9388
9/24/20,Brandon Kintzler,MIA,1,8,0,1,0,0,0,0,0,1,0,0,3,0.14285714,0.25,0.14285714,0.197667137,9939
9/24/20,Brad Boxberger,MIA,1,3,18,2,1,0,2,2,0,1,0,0,0,1,1,1.5,0.939813097,10133
9/24/20,Yimi Garcia,MIA,1,4,0,0,0,0,0,0,0,1,0,0,2,0,0.25,0,0.174702823,12095
9/24/20,James Hoyt,MIA,1,4,0,1,0,0,0,0,0,1,0,0,1,0.33333333,0.5,0.33333333,0.395334274,14605
9/24/20,Pablo Lopez,MIA,1,20,0,2,0,0,0,0,0,2,0,1,6,0.11764706,0.25,0.11764706,0.194555843,17085
9/24/20,Ian Anderson,ATL,1,27,0,7,1,0,3,0,0,0,0,0,6,0.25925926,0.25925926,0.2962963,0.241972482,19951
9/24/20,Alex Cobb,BAL,1,26,1.28571429,6,0,0,1,1,0,2,0,1,4,0.26086957,0.34615385,0.26086957,0.285431541,6562
9/24/20,Domingo Tapia,BOS,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12178
9/24/20,Shawn Armstrong,BAL,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,12857
9/24/20,Tzu-Wei Lin,BOS,1,7,27,4,2,0,3,3,1,0,0,0,0,0.57142857,0.57142857,1.28571429,0.762549792,14678
9/24/20,Dylan Covey,BOS,1,13,9,4,1,0,3,3,1,0,0,0,1,0.30769231,0.30769231,0.61538462,0.383251704,14825
9/24/20,Phillips Valdez,BOS,1,5,13.49999993,1,0,0,1,1,0,1,0,1,0,0.33333333,0.6,0.33333333,0.461955953,15605
9/24/20,Travis Lakins Sr.,BAL,1,4,0,1,0,0,0,0,0,0,0,0,2,0.25,0.25,0.25,0.22063145,18600
9/24/20,Lance Lynn,TEX,1,31,14.29411764,12,2,1,10,9,3,2,0,0,5,0.4137931,0.4516129,0.86206897,0.537563155,2520
9/24/20,Rafael Montero,TEX,1,5,18,1,0,0,2,2,1,0,0,1,1,0.25,0.4,1,0.541512203,12760
9/24/20,Cristian Javier,HOU,1,24,4.76470588,5,1,0,3,3,1,1,0,1,6,0.23809524,0.29166667,0.42857143,0.303835496,17606
9/24/20,Brandon Bielak,HOU,1,4,0,1,1,0,0,0,0,0,0,0,0,0.25,0.25,0.5,0.309525549,19866
9/24/20,Luis Garcia,HOU,1,6,6.75000002,2,2,0,1,1,0,0,0,0,1,0.33333333,0.33333333,0.66666667,0.412700733,23735
9/24/20,Michael Fulmer,DET,1,14,15.42857145,7,0,0,4,4,1,0,0,0,0,0.53846154,0.5,0.76923077,0.51959094,13218
9/24/20,Jesse Hahn,KCR,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13287
9/24/20,Buck Farmer,DET,1,4,0,0,0,0,0,0,0,1,0,0,1,0,0.33333333,0,0.232937098,14814
9/24/20,Scott Barlow,KCR,1,5,0,1,0,0,0,0,0,1,0,0,2,0.25,0.4,0.25,0.316267419,14993
9/24/20,Jake Newberry,KCR,1,5,0,1,0,0,0,0,0,0,0,0,2,0.2,0.2,0.2,0.17650516,15136
9/24/20,Joe Jimenez,DET,1,6,0,1,0,0,0,0,0,0,0,0,2,0.16666667,0.16666667,0.16666667,0.147087634,15761
9/24/20,Josh Staumont,KCR,1,6,40.4999998,4,0,0,3,3,0,0,0,0,0,0.66666667,0.66666667,0.66666667,0.588350534,18335
9/24/20,Gregory Soto,DET,1,0,18,0,0,0,2,2,0,0,0,0,0,0,0,0,0,19677
9/24/20,Ray Black,MIL,1,4,0,1,0,0,0,0,0,0,0,0,1,0.25,0.25,0.25,0.22063145,14244
9/24/20,Giovanny Gallegos,STL,1,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,14986
9/24/20,Corey Knebel,MIL,1,4,13.49999993,1,1,0,1,1,0,1,0,0,0,0.33333333,0.5,0.66666667,0.484228373,15010
9/24/20,Alex Reyes,STL,1,6,0,2,0,0,0,0,0,1,0,0,2,0.4,0.5,0.4,0.410643816,15015
9/24/20,Justin Topa,MIL,1,6,0,2,1,0,0,0,0,0,0,0,4,0.33333333,0.33333333,0.5,0.353438,15145
9/24/20,Eric Yardley,MIL,1,6,0,0,0,0,0,0,0,2,0,0,1,0,0.33333333,0,0.232937098,15538
9/24/20,Corbin Burnes,MIL,1,19,7.36363636,6,0,0,3,3,1,2,0,0,5,0.35294118,0.42105263,0.52941176,0.409966839,19361
9/24/20,Kenley Jansen,LAD,1,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3096
9/24/20,Pedro Baez,LAD,1,4,0,0,0,0,0,0,0,1,0,0,2,0,0.25,0,0.174702823,5420
9/24/20,Mike Fiers,OAK,1,22,3.6,5,1,0,2,2,1,1,0,1,3,0.25,0.31818182,0.45,0.331456905,7754
9/24/20,Blake Treinen,LAD,1,5,0,1,0,0,0,0,0,1,0,0,3,0.25,0.4,0.25,0.316267419,12572
9/24/20,Dylan Floro,LAD,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,13394
9/24/20,Walker Buehler,LAD,1,13,0,1,0,0,0,0,0,1,0,0,6,0.08333333,0.15384615,0.08333333,0.121641315,19374
9/25/20,Josh Lindblom,MIL,1,12,11.57142859,4,1,1,3,3,0,1,0,0,2,0.36363636,0.41666667,0.63636364,0.438340505,7882
9/25/20,Daniel Ponce de Leon,STL,1,21,1.5,1,0,0,1,1,1,2,0,0,6,0.05263158,0.14285714,0.21052632,0.160797187,16110
9/25/20,J.P. Feyereisen,MIL,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16610
9/25/20,Kodi Whitley,STL,1,5,0,1,0,0,0,0,0,1,0,0,1,0.25,0.4,0.25,0.316267419,19731
9/25/20,Drew Rasmussen,MIL,1,7,18,3,0,0,2,2,1,1,0,0,3,0.5,0.57142857,1,0.634711606,25385
9/25/20,AJ Ramos,COL,1,6,9,2,0,0,1,1,1,1,0,0,0,0.4,0.5,1,0.59340924,8350
9/25/20,Jesus Tinoco,COL,1,7,6.75000002,1,0,0,1,1,0,2,0,0,2,0.2,0.42857143,0.2,0.325735484,16300
9/25/20,Jeff Hoffman,COL,1,12,13.5,4,1,0,3,3,1,0,0,1,1,0.36363636,0.41666667,0.72727273,0.475892901,17432
9/25/20,Taylor Clarke,ARI,1,23,7.2,6,4,0,4,4,0,3,0,0,5,0.3,0.39130435,0.5,0.383212794,17611
9/25/20,Antonio Santos,COL,1,10,80.9999996,5,0,0,6,6,0,2,0,1,1,0.71428571,0.8,0.71428571,0.653869426,20383
9/25/20,Tommy Doyle,COL,1,5,0,1,0,0,0,0,0,1,0,0,1,0.25,0.4,0.25,0.316267419,21281
9/25/20,Jeff Samardzija,SFG,1,12,9,3,1,0,3,3,1,0,0,0,1,0.25,0.25,0.58333333,0.341645529,3254
9/25/20,Emilio Pagan,SDP,1,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,14771
9/25/20,Dan Altavilla,SDP,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16507
9/25/20,Dinelson Lamet,SDP,1,14,2.45454545,1,1,0,2,1,0,1,0,0,4,0.07692308,0.14285714,0.15384615,0.138350964,17186
9/25/20,Sam Coonrod,SFG,1,4,81.00000081,2,0,0,3,3,1,1,0,0,1,0.66666667,0.75,1.66666667,0.89011386,17264
9/25/20,Shaun Anderson,SFG,1,4,0,1,0,0,0,0,0,1,0,0,1,0.33333333,0.5,0.33333333,0.395334274,19453
9/25/20,Luis Patino,SDP,1,4,0,0,0,0,0,0,0,1,0,0,2,0,0.25,0,0.174702823,22815
9/25/20,Taijuan Walker,TOR,1,9,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,11836
9/25/20,Branden Kline,BAL,1,7,0,0,0,0,0,0,0,1,0,0,1,0,0.14285714,0,0.099830185,14101
9/25/20,Jorge Lopez,BAL,1,16,36,9,0,0,8,8,1,1,0,1,1,0.69230769,0.6875,0.92307692,0.65416117,14527
9/25/20,Thomas Eshelman,BAL,1,17,4.5,6,1,0,2,2,1,0,0,0,1,0.35294118,0.35294118,0.58823529,0.396901397,18361
9/25/20,Thomas Hatch,TOR,1,7,0,0,0,0,0,0,0,1,0,0,0,0,0.14285714,0,0.099830185,19264
9/25/20,Patrick Murphy,TOR,1,5,9,2,0,0,1,1,0,0,0,0,0,0.4,0.4,0.4,0.353010321,19712
9/25/20,Nate Pearson,TOR,1,7,0,1,0,0,0,0,0,1,0,0,2,0.16666667,0.28571429,0.16666667,0.225905299,20160
9/25/20,Shun Yamaguchi,TOR,1,6,40.4999998,4,0,0,3,3,3,0,0,0,0,0.66666667,0.66666667,2.16666667,1.136646807,27460
9/25/20,Tommy Hunter,PHI,1,6,5.39999999,1,0,0,1,1,1,0,0,0,2,0.16666667,0.16666667,0.66666667,0.329853058,1157
9/25/20,Charlie Morton,TBR,1,22,5.4,7,1,1,4,3,0,1,0,0,8,0.33333333,0.36363636,0.47619048,0.359439248,4676
9/25/20,Oliver Drake,TBR,1,4,0,0,0,0,0,0,0,1,0,0,0,0,0.25,0,0.174702823,8823
9/25/20,Vince Velasquez,PHI,1,22,6.23076924,6,1,0,3,3,0,2,0,1,6,0.31578947,0.40909091,0.36842105,0.353490748,11189
9/25/20,Hector Neris,PHI,1,3,0,1,0,0,0,0,0,0,0,0,1,0.33333333,0.33333333,0.33333333,0.294175267,11804
9/25/20,Adam Morgan,PHI,1,0,18,0,0,0,2,2,0,0,0,0,0,0,0,0,0,12580
9/25/20,John Curtiss,TBR,1,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,16128
9/25/20,Ryan Thompson,TBR,1,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,16647
9/25/20,Nick Anderson,TBR,1,4,0,0,0,0,0,0,0,1,0,0,0,0,0.25,0,0.174702823,18337
9/25/20,Connor Brogdon,PHI,1,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,21205
9/25/20,Brandon Kintzler,MIA,1,4,0,0,0,0,0,0,0,2,0,0,0,0,0.5,0,0.349405646,9939
9/25/20,Brad Boxberger,MIA,1,3,0,0,0,0,0,0,0,1,0,0,0,0,0.33333333,0,0.232937098,10133
9/25/20,Yimi Garcia,MIA,1,3,0,1,0,0,0,0,0,0,0,0,1,0.33333333,0.33333333,0.33333333,0.294175267,12095
9/25/20,Chad Green,NYY,1,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,15552
9/25/20,Sandy Alcantara,MIA,1,27,2.45454546,6,2,0,3,2,0,2,0,0,9,0.24,0.2962963,0.32,0.274219637,18684
9/25/20,Jonathan Loaisiga,NYY,1,8,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,19753
9/25/20,Carlos Carrasco,CLE,1,23,3,3,0,0,2,2,1,3,0,0,8,0.15,0.26086957,0.3,0.253939297,6632
9/25/20,Chris Stratton,PIT,1,9,16.19999997,3,2,0,3,3,0,1,0,0,1,0.375,0.44444444,0.625,0.450837943,13761
9/25/20,Adam Plutko,CLE,1,4,0,1,0,0,0,0,0,0,0,0,1,0.25,0.25,0.25,0.22063145,15846
9/25/20,Mitch Keller,PIT,1,21,1.8,0,0,0,1,1,0,8,0,0,3,0,0.38095238,0,0.266213826,17594
9/25/20,Phil Maton,CLE,1,4,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,18064
9/25/20,Darren O'Day,ATL,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3321
9/25/20,Mark Melancon,ATL,1,8,18,3,0,0,2,2,0,2,1,0,0,0.5,0.625,0.5,0.478055528,4264
9/25/20,Ryan Brasier,BOS,1,8,18,3,1,0,3,2,0,1,1,0,1,0.42857143,0.5,0.57142857,0.429021972,5615
9/25/20,Ryan Weber,BOS,1,6,0,1,0,0,0,0,0,0,0,2,1,0.25,0.5,0.25,0.389901857,10160
9/25/20,Shane Greene,ATL,1,4,0,0,0,0,1,0,0,1,0,0,0,0,0.33333333,0,0.232937098,10756
9/25/20,Chris Martin,ATL,1,6,9,2,0,0,2,1,0,1,1,0,1,0.4,0.5,0.4,0.353010321,11847
9/25/20,Matt Barnes,BOS,1,5,0,0,0,0,0,0,0,2,0,0,1,0,0.4,0,0.279524517,12863
9/25/20,Chris Mazza,BOS,1,22,1.8,4,1,0,1,1,1,2,0,1,6,0.21052632,0.31818182,0.42105263,0.323106246,14151
9/25/20,Kyle Wright,ATL,1,25,2.7,2,0,0,2,2,1,3,0,0,4,0.09090909,0.2,0.22727273,0.198323121,19665
9/25/20,Ryan Pressly,HOU,1,4,9,1,0,0,1,1,1,0,0,0,2,0.25,0.25,1,0.494779587,7005
9/25/20,Rafael Montero,TEX,1,4,0,0,0,0,0,0,0,1,0,0,2,0,0.25,0,0.174702823,12760
9/25/20,Jonathan Hernandez,TEX,1,7,6.75000002,1,0,0,1,1,0,2,0,0,1,0.2,0.42857143,0.2,0.325735484,17464
9/25/20,Jose Urquidy,HOU,1,29,2.57142857,7,0,0,2,2,2,0,0,1,5,0.25,0.27586207,0.46428571,0.313769254,18413
9/25/20,Kyle Cody,TEX,1,20,1.8,3,0,1,1,1,0,3,0,0,1,0.17647059,0.3,0.29411765,0.270980322,19686
9/25/20,Enoli Paredes,HOU,1,3,0,0,0,0,1,0,0,1,0,0,0,0,0.33333333,0,0.232937098,20447
9/25/20,Danny Duffy,KCR,1,0,9,0,0,0,1,1,0,0,0,0,0,0,0,0,0,3542
9/25/20,Jose Cisnero,DET,1,4,0,0,0,0,0,0,0,1,0,0,1,0,0.25,0,0.174702823,6399
9/25/20,Jesse Hahn,KCR,1,4,0,0,0,0,0,0,0,1,0,0,2,0,0.25,0,0.174702823,13287
9/25/20,Jakob Junis,KCR,1,4,0,2,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.441262901,13619
9/25/20,Buck Farmer,DET,1,4,0,2,0,0,0,0,0,0,0,0,1,0.5,0.5,0.5,0.441262901,14814
9/25/20,Scott Barlow,KCR,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14993
9/25/20,Brad Keller,KCR,1,21,0,4,0,0,0,0,0,0,0,0,5,0.19047619,0.19047619,0.19047619,0.168100153,15734
9/25/20,Spencer Turnbull,DET,1,24,5.4,6,2,1,3,3,0,2,1,0,5,0.3,0.34782609,0.5,0.335487003,16207
9/25/20,Trevor May,MIN,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6398
9/25/20,Lucas Sims,CIN,1,4,0,0,0,0,0,0,0,0,0,1,2,0,0.25,0,0.182110667,13470
9/25/20,Jose Berrios,MIN,1,22,7.2,5,1,0,4,4,2,2,0,0,7,0.25,0.31818182,0.6,0.37995514,14168
9/25/20,Michael Lorenzen,CIN,1,14,0,3,1,0,0,0,0,1,0,0,4,0.23076923,0.28571429,0.30769231,0.264426078,14843
9/25/20,Tyler Mahle,CIN,1,12,3.85714286,3,1,0,1,1,0,2,0,0,4,0.3,0.41666667,0.4,0.366731366,16358
9/25/20,Raisel Iglesias,CIN,1,4,0,1,1,0,0,0,0,0,0,0,2,0.25,0.25,0.5,0.309525549,17130
9/25/20,Jorge Alcala,MIN,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19459
9/25/20,Edwar Colina,MIN,1,7,81.00000081,4,0,0,3,3,1,2,0,0,0,0.8,0.85714286,1.4,0.860616905,20589
9/25/20,Yolmer Sanchez,CHW,1,4,9,2,1,0,1,1,1,0,0,0,0,0.5,0.5,1.5,0.804305136,11602
9/25/20,Dan Winkler,CHC,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,12237
9/25/20,Yu Darvish,CHC,1,25,0,3,1,0,0,0,0,1,0,0,5,0.125,0.16,0.16666667,0.148078604,13074
9/25/20,Jimmy Cordero,CHW,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0.5,0,0.364221334,15690
9/25/20,Dylan Cease,CHW,1,21,9.64285714,5,0,0,5,5,3,2,0,1,5,0.27777778,0.38095238,0.77777778,0.468022471,18525
9/25/20,John Gant,STL,1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0.882525802,13684
9/25/20,Devin Williams,MIL,1,6,0,2,0,0,0,0,0,0,0,0,1,0.33333333,0.33333333,0.33333333,0.294175267,15816
9/25/20,Jack Flaherty,STL,1,22,5.4,4,0,0,3,3,1,4,0,0,5,0.22222222,0.36363636,0.38888889,0.337360951,17479
9/25/20,Ryan Helsley,STL,1,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,18138
9/25/20,Kenley Jansen,LAD,1,4,0,1,0,0,0,0,0,0,0,0,1,0.25,0.25,0.25,0.22063145,3096
9/25/20,Matt Andriese,LAA,1,6,5.39999999,1,0,0,1,1,1,0,0,0,1,0.16666667,0.16666667,0.66666667,0.329853058,12022
9/25/20,Cam Bedrosian,LAA,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13360
9/25/20,Dylan Floro,LAD,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13394
9/25/20,Felix Pena,LAA,1,3,9,1,0,0,1,1,0,2,0,0,0,1,1,1,0.760049462,13403
9/25/20,Ty Buttrey,LAA,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,14719
9/25/20,Andrew Heaney,LAA,1,0,9,0,0,0,1,1,0,0,0,0,0,0,0,0,0,15423
