Date,Name,Tm,G,TBF,ERA,H,2B,3B,R,ER,HR,BB,IBB,HBP,SO,AVG,OBP,SLG,wOBA,playerId
4/5/21,Blake Taylor,HOU,1,6,0,1,0,0,1,0,0,1,1,0,0,0.25,0.33333333,0.25,0.175811064,16418
4/5/21,David Price,LAD,1,12,13.5,4,0,0,3,3,1,2,0,0,0,0.4,0.5,0.7,0.502259806,3184
4/5/21,Scott Alexander,LAD,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10591
4/5/21,Adam Kolarek,OAK,1,5,9,2,0,0,1,1,0,0,0,0,1,0.4,0.4,0.4,0.351622128,10843
4/5/21,Reymin Guduan,OAK,1,5,13.49999993,3,1,0,1,1,0,0,0,0,0,0.6,0.6,0.8,0.599951434,13058
4/5/21,A.J. Puk,OAK,1,14,0,1,0,0,0,0,0,3,0,0,4,0.09090909,0.28571429,0.09090909,0.211014641,19343
4/5/21,Carlos Rodon,CHW,1,22,0,2,1,0,0,0,0,3,0,2,9,0.11764706,0.31818182,0.17647059,0.256350748,16137
4/5/21,Justus Sheffield,SEA,1,26,7.2,8,1,0,6,4,1,2,0,1,5,0.34782609,0.42307692,0.52173913,0.408763947,17285
4/5/21,Jake McGee,SFG,1,5,0,0,0,0,0,0,0,1,0,1,1,0,0.4,0,0.282729805,7550
4/5/21,Drew Pomeranz,SDP,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11426
4/5/21,Tim Hill,SDP,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,16814
4/5/21,Caleb Baragar,SFG,1,2,0,1,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.439527661,19231
4/5/21,Adrian Morejon,SDP,1,17,4.5,5,0,0,2,2,2,1,0,0,2,0.3125,0.35294118,0.6875,0.431877631,20039
4/6/21,J.A. Happ,MIN,1,18,2.25,3,2,0,1,1,0,3,0,0,4,0.2,0.33333333,0.33333333,0.302083224,7410
4/6/21,Caleb Thielbar,MIN,1,7,0,1,0,0,0,0,0,0,0,0,5,0.14285714,0.14285714,0.14285714,0.125579332,10078
4/6/21,Taylor Rogers,MIN,1,4,0,2,0,0,0,0,0,0,0,0,1,0.5,0.5,0.5,0.439527661,13449
4/6/21,Gregory Soto,DET,1,7,0,1,0,0,0,0,0,0,0,0,2,0.14285714,0.14285714,0.14285714,0.125579332,19677
4/6/21,Will Smith,ATL,1,3,9,2,0,0,1,1,0,0,0,1,0,1,1,1,0.826681038,8048
4/6/21,Tyler Matzek,ATL,1,5,0,1,0,0,0,0,0,2,0,0,1,0.33333333,0.6,0.33333333,0.452497685,10058
4/6/21,Drew Smyly,ATL,1,23,3,4,1,0,4,2,1,1,0,0,8,0.18181818,0.2173913,0.36363636,0.247738797,11760
4/6/21,A.J. Minter,ATL,1,7,9,3,0,0,1,1,0,1,0,0,0,0.5,0.57142857,0.5,0.475554645,18655
4/6/21,Wade LeBlanc,BAL,1,6,27,3,1,0,3,3,1,0,0,0,0,0.5,0.5,1.16666667,0.687870075,5221
4/6/21,Lucas Luetge,NYY,1,6,18,3,1,0,2,2,1,0,0,0,1,0.5,0.5,1.16666667,0.687870075,8337
4/6/21,Wade Miley,CIN,1,21,0,2,2,0,0,0,0,1,0,0,6,0.1,0.14285714,0.2,0.151190934,8779
4/6/21,Richard Bleier,MIA,1,4,9,1,0,0,1,1,1,0,0,0,1,0.25,0.25,1,0.501629651,7803
4/6/21,Tyler Webb,STL,1,3,0,1,1,0,0,0,0,0,0,0,1,0.33333333,0.33333333,0.66666667,0.413882176,14974
4/6/21,Genesis Cabrera,STL,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17490
4/6/21,Martin Perez,BOS,1,23,3.6,5,1,0,2,2,0,2,0,1,6,0.25,0.34782609,0.3,0.298401452,6902
4/6/21,Cody Reed,TBR,1,3,0,1,1,0,0,0,0,0,0,0,1,0.33333333,0.33333333,0.66666667,0.413882176,15232
4/6/21,Jeffrey Springs,TBR,1,3,0,1,0,0,1,0,0,0,0,0,0,0.33333333,0.33333333,0.33333333,0.29301844,17677
4/6/21,Darwinzon Hernandez,BOS,1,4,0,0,0,0,0,0,0,2,0,0,1,0,0.5,0,0.345858276,19848
4/6/21,Brent Suter,MIL,1,10,0,0,0,0,0,0,0,1,0,0,2,0,0.1,0,0.069171655,13942
4/6/21,Tommy Milone,TOR,1,13,3,3,0,0,1,1,1,2,0,0,2,0.27272727,0.38461538,0.54545455,0.396004796,7608
4/6/21,Ryan Borucki,TOR,1,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,16350
4/6/21,Taylor Hearn,TEX,1,9,9,2,0,0,2,2,0,1,0,0,2,0.25,0.33333333,0.25,0.272203022,18325
4/6/21,Alex Young,ARI,1,4,13.49999993,1,0,0,1,1,1,1,0,0,2,0.33333333,0.5,1.33333333,0.674558789,18333
4/6/21,Ben Bowden,COL,1,6,18,3,1,0,3,2,0,0,0,0,0,0.5,0.5,0.66666667,0.499959528,20198
4/6/21,Clayton Kershaw,LAD,1,25,1.28571429,4,3,0,1,1,0,0,0,0,8,0.16,0.16,0.28,0.184159796,2036
4/6/21,James Paxton,SEA,1,5,6.75000002,0,0,0,1,1,0,1,0,0,2,0,0.2,0,0.13834331,11828
4/6/21,Anthony Misiewicz,SEA,1,4,0,2,0,0,0,0,0,0,0,0,1,0.5,0.5,0.5,0.439527661,18152
4/6/21,Nick Margevicius,SEA,1,17,9.81818181,4,1,0,4,4,2,1,0,0,4,0.25,0.29411765,0.6875,0.401497389,20395
4/6/21,Garrett Crochet,CHW,1,5,0,1,0,0,0,0,0,1,0,0,2,0.25,0.4,0.25,0.314154375,27463
4/6/21,Wandy Peralta,SFG,1,2,0,1,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.439527661,14295
4/6/21,Jarlin Garcia,SFG,1,3,0,0,0,0,0,0,0,1,0,0,1,0,0.33333333,0,0.230572184,18282
4/7/21,Luis Avilan,WSN,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2882
4/7/21,Will Smith,ATL,1,5,9,1,1,0,1,1,0,2,0,0,1,0.33333333,0.6,0.66666667,0.525015926,8048
4/7/21,Max Fried,ATL,1,15,22.5,8,2,0,5,5,1,1,0,0,3,0.61538462,0.6,1,0.638453654,13743
4/7/21,Sam Clay,WSN,1,4,0,1,0,0,0,0,0,0,0,0,2,0.25,0.25,0.25,0.21976383,16279
4/7/21,A.J. Minter,ATL,1,4,0,0,0,0,0,0,0,0,0,1,2,0,0.25,0,0.180483118,18655
4/7/21,Amir Garrett,CIN,1,7,36,3,1,0,4,4,1,1,0,0,2,0.5,0.57142857,1.16666667,0.688419572,14375
4/7/21,Jake Brentz,KCR,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,17783
4/7/21,Ryan Yarbrough,TBR,1,26,10.8,9,2,0,9,6,1,1,0,1,2,0.375,0.42307692,0.58333333,0.4299151,16502
4/7/21,Josh Taylor,BOS,1,9,4.5,2,1,0,1,1,0,1,0,0,1,0.25,0.33333333,0.375,0.312490933,17359
4/7/21,Matthew Boyd,DET,1,27,3.85714286,7,2,0,3,3,0,0,0,1,8,0.28,0.2962963,0.36,0.281500079,15440
4/7/21,Hyun Jin Ryu,TOR,1,28,2.57142857,7,1,0,2,2,1,0,0,0,7,0.25,0.25,0.39285714,0.272980062,14444
4/7/21,Tim Mayza,TOR,1,4,0,1,0,0,0,0,0,0,0,1,1,0.33333333,0.5,0.33333333,0.400246948,15042
4/7/21,Andrew Chafin,CHC,1,3,0,1,0,0,0,0,0,0,0,0,2,0.33333333,0.33333333,0.33333333,0.29301844,12988
4/7/21,Josh Hader,MIL,1,4,0,0,0,0,0,0,0,1,0,0,2,0,0.25,0,0.172929138,14212
4/7/21,Jake Diekman,OAK,1,4,0,1,0,0,0,0,0,0,0,0,2,0.25,0.25,0.25,0.21976383,5003
4/7/21,Adam Kolarek,OAK,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10843
4/7/21,Victor Gonzalez,LAD,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16408
4/7/21,Jesus Luzardo,OAK,1,25,3.375,5,1,0,2,2,0,4,0,0,6,0.23809524,0.36,0.28571429,0.300989361,19959
4/7/21,Joey Lucchesi,NYM,1,7,0,1,0,1,0,0,0,0,0,0,3,0.14285714,0.14285714,0.42857143,0.223996929,19320
4/7/21,David Peterson,NYM,1,21,9,7,3,0,4,4,2,2,0,1,5,0.38888889,0.47619048,0.88888889,0.552450143,20302
4/7/21,Sean Newcomb,ATL,1,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,16943
4/7/21,Dallas Keuchel,CHW,1,23,1.8,4,0,0,1,1,0,3,0,0,3,0.21052632,0.31818182,0.21052632,0.254153225,9434
4/7/21,Aaron Bummer,CHW,1,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,16258
4/7/21,Anthony Misiewicz,SEA,1,4,0,1,0,0,0,0,0,0,0,0,1,0.25,0.25,0.25,0.21976383,18152
4/7/21,Jake McGee,SFG,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7550
4/7/21,Drew Pomeranz,SDP,1,4,0,1,0,0,0,0,0,0,0,0,1,0.25,0.25,0.25,0.21976383,11426
4/7/21,Blake Snell,SDP,1,22,3.6,2,1,0,2,2,1,4,1,0,8,0.11111111,0.27272727,0.33333333,0.25349118,13543
4/7/21,Wandy Peralta,SFG,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,14295
4/7/21,Tim Hill,SDP,1,4,0,1,0,0,1,0,0,0,0,0,1,0.33333333,0.25,0.33333333,0.21976383,16814
4/7/21,Ryan Weathers,SDP,1,3,0,0,0,0,0,0,0,1,0,0,1,0,0.33333333,0,0.230572184,23796
4/7/21,Genesis Cabrera,STL,1,7,0,1,1,0,0,0,0,0,0,0,2,0.14285714,0.14285714,0.28571429,0.177378075,17490
4/7/21,Aroldis Chapman,NYY,1,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,10233
4/7/21,Paul Fry,BAL,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15832
4/7/21,John Means,BAL,1,22,1.92857143,7,0,0,1,1,0,2,0,0,4,0.35,0.40909091,0.35,0.342582743,16269
4/7/21,Tanner Scott,BAL,1,5,0,1,0,0,0,0,0,0,0,0,3,0.2,0.2,0.2,0.175811064,17586
4/7/21,Madison Bumgarner,ARI,1,26,9,8,3,1,5,5,0,2,0,1,4,0.36363636,0.44,0.59090909,0.436580198,5524
4/7/21,Caleb Smith,ARI,1,7,0,0,0,0,0,0,0,1,0,0,5,0,0.14285714,0,0.09881665,14875
4/8/21,Ross Detwiler,MIA,1,7,0,0,0,0,0,0,0,1,0,1,2,0,0.28571429,0,0.20194986,2859
4/8/21,Richard Bleier,MIA,1,3,0,1,0,0,0,0,0,0,0,0,0,0.33333333,0.33333333,0.33333333,0.29301844,7803
4/8/21,Nick Neidert,MIA,1,0,9,0,0,0,1,1,0,0,0,0,0,0,0,0,0,18699
4/8/21,Rex Brothers,CHC,1,4,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,9794
4/8/21,Tyler Anderson,PIT,1,23,5.0625,10,1,0,3,3,2,0,0,0,5,0.43478261,0.43478261,0.73913043,0.496003086,12880
4/8/21,Sam Howard,PIT,1,3,27.00000027,1,0,0,1,1,1,1,0,0,0,0.5,0.66666667,2,0.899411718,16265
4/8/21,Wade LeBlanc,BAL,1,4,0,0,0,0,0,0,0,0,0,1,1,0,0.25,0,0.180483118,5221
4/8/21,Matt Harvey,BAL,1,0,18,0,0,0,2,2,0,0,0,0,0,0,0,0,0,11713
4/8/21,Eduardo Rodriguez,BOS,1,20,5.4,4,0,0,3,3,2,0,0,0,7,0.2,0.2,0.5,0.288557392,13164
4/8/21,Paul Fry,BAL,1,3,0,1,0,0,0,0,0,1,0,0,0,0.5,0.66666667,0.5,0.523590624,15832
4/8/21,Caleb Thielbar,MIN,1,5,0,1,0,0,0,0,0,0,0,0,2,0.2,0.2,0.2,0.175811064,10078
4/8/21,Marco Gonzales,SEA,1,25,12.46153847,9,4,0,6,6,2,2,0,1,6,0.40909091,0.48,0.86363636,0.548886194,15467
4/8/21,Brandon Waddell,MIN,1,5,0,1,1,0,0,0,0,1,0,0,0,0.25,0.4,0.5,0.386672616,18347
4/8/21,Andrew Miller,STL,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6785
4/8/21,Tony Watson,LAA,1,4,0,1,1,0,0,0,0,0,0,0,0,0.25,0.25,0.5,0.310411632,3132
4/8/21,Ryan Borucki,TOR,1,3,0,0,0,0,0,0,0,1,0,0,1,0,0.5,0,0.345858276,16350
4/8/21,Brooks Raley,HOU,1,6,18,3,1,0,2,2,0,0,0,0,2,0.5,0.5,0.66666667,0.499959528,10061
4/8/21,Blake Taylor,HOU,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16418
4/8/21,Cole Irvin,OAK,1,23,5.0625,5,2,0,3,3,2,1,0,0,3,0.22727273,0.26086957,0.59090909,0.350743571,19244
4/9/21,Rich Hill,TBR,1,22,6,4,1,0,4,4,1,0,0,0,7,0.18181818,0.18181818,0.36363636,0.22755799,4806
4/9/21,Lucas Luetge,NYY,1,12,3,3,2,0,1,1,1,0,0,0,4,0.25,0.25,0.66666667,0.374150972,8337
4/9/21,Luis Avilan,WSN,1,4,9,1,0,0,1,1,1,0,0,0,2,0.25,0.25,1,0.501629651,2882
4/9/21,Sam Clay,WSN,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16279
4/9/21,Victor Gonzalez,LAD,1,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,16408
4/9/21,Jake McGee,SFG,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7550
4/9/21,Austin Gomber,COL,1,24,0,1,0,0,0,0,0,4,0,0,5,0.05,0.20833333,0.05,0.151913397,16561
4/9/21,Ben Bowden,COL,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,20198
4/9/21,Alex Claudio,LAA,1,6,0,2,1,0,0,0,0,0,0,0,1,0.33333333,0.33333333,0.5,0.353450308,12890
4/9/21,Andrew Heaney,LAA,1,23,0,3,0,0,0,0,0,2,0,0,9,0.14285714,0.2173913,0.14285714,0.174808655,15423
4/9/21,Derek Holland,DET,1,13,10.12499999,4,0,0,3,3,1,0,0,0,3,0.30769231,0.30769231,0.53846154,0.357206505,4141
4/9/21,Tyler Matzek,ATL,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10058
4/9/21,Taylor Hearn,TEX,1,3,0,0,0,0,0,0,0,1,0,0,1,0,0.33333333,0,0.230572184,18325
4/9/21,John King,TEX,1,8,0,2,0,0,0,0,0,0,0,0,4,0.25,0.25,0.25,0.21976383,22051
4/9/21,Jake Diekman,OAK,1,5,9,1,0,0,1,1,0,1,0,0,0,0.33333333,0.4,0.33333333,0.314154375,5003
4/9/21,Sean Manaea,OAK,1,25,1.5,6,1,0,1,1,0,1,0,0,4,0.25,0.28,0.29166667,0.253145587,15873
4/9/21,Blake Taylor,HOU,1,5,26.99999987,2,0,0,2,2,1,1,0,0,1,0.5,0.6,1.25,0.715458095,16418
4/9/21,Bryan Abreu,HOU,1,0,9,0,0,0,1,1,0,0,0,0,0,0,0,0,0,16609
4/9/21,Sean Doolittle,CIN,1,3,0,1,1,0,0,0,0,1,0,0,0,0.5,0.66666667,1,0.64445436,1581
4/9/21,Cam Bedrosian,CIN,1,0,18,0,0,0,2,2,0,0,0,0,0,0,0,0,0,13360
4/9/21,Amir Garrett,CIN,1,5,0,0,0,0,0,0,0,2,1,0,0,0,0.4,0,0.172929138,14375
4/9/21,Caleb Smith,ARI,1,11,4.5,2,2,0,1,1,0,2,0,1,2,0.25,0.45454545,0.5,0.417150785,14875
4/9/21,Alex Young,ARI,1,5,0,1,0,0,1,0,0,1,1,0,1,0.25,0.4,0.25,0.21976383,18333
4/9/21,Cionel Perez,CIN,1,3,0,0,0,0,0,0,0,1,0,0,0,0,0.33333333,0,0.230572184,19614
4/10/21,Justin Wilson,NYY,1,5,0,0,0,0,0,0,0,1,0,1,2,0,0.4,0,0.282729805,4301
4/10/21,Cody Reed,TBR,1,3,0,0,0,0,0,0,0,1,0,0,1,0,0.33333333,0,0.230572184,15232
4/10/21,Jeffrey Springs,TBR,1,7,0,1,0,0,0,0,0,0,0,0,3,0.14285714,0.14285714,0.14285714,0.125579332,17677
4/10/21,Richard Bleier,MIA,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7803
4/10/21,Trevor Rogers,MIA,1,22,0,3,1,0,0,0,0,2,0,0,10,0.15789474,0.23809524,0.21052632,0.208723346,22286
4/10/21,Taylor Rogers,MIN,1,7,0,1,0,0,1,0,0,0,0,0,0,0.16666667,0.14285714,0.16666667,0.125579332,13449
4/10/21,Yusei Kikuchi,SEA,1,24,3,5,0,0,2,2,1,2,0,0,6,0.22727273,0.29166667,0.36363636,0.287757208,20633
4/10/21,Andrew Miller,STL,1,6,13.49999993,2,1,0,1,1,1,2,0,0,1,0.5,0.66666667,1.5,0.771933039,6785
4/10/21,Adrian Houser,MIL,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,12718
4/10/21,Brent Suter,MIL,1,5,0,2,0,0,1,0,0,0,0,0,1,0.4,0.4,0.4,0.351622128,13942
4/10/21,Tyler Webb,STL,1,6,53.99999973,2,1,0,4,4,0,2,0,0,1,0.5,0.66666667,0.75,0.584022492,14974
4/10/21,Tommy Milone,TOR,1,10,0,1,0,0,0,0,0,0,0,0,6,0.1,0.1,0.1,0.087905532,7608
4/10/21,Jose Quintana,LAA,1,15,26.99999995,5,1,0,7,5,0,4,0,0,4,0.45454545,0.6,0.54545455,0.501648935,11423
4/10/21,Steven Matz,TOR,1,24,1.5,5,0,1,1,1,1,3,0,0,4,0.23809524,0.33333333,0.47619048,0.345283863,13361
4/10/21,Jake McGee,SFG,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7550
4/10/21,Caleb Baragar,SFG,1,3,0,0,0,0,0,0,0,1,0,0,1,0,0.33333333,0,0.230572184,19231
4/10/21,Ben Bowden,COL,1,4,81.00000081,1,0,0,3,3,1,2,0,0,0,0.5,0.75,2,0.847487926,20198
4/10/21,Jake Diekman,OAK,1,5,0,2,0,1,0,0,0,0,0,0,0,0.4,0.4,0.8,0.489406765,5003
4/10/21,Sergio Romo,OAK,1,0,9,0,0,0,1,1,0,0,0,0,0,0,0,0,0,9817
4/10/21,Oliver Perez,CLE,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1514
4/10/21,Tyler Alexander,DET,1,9,13.5,2,0,0,3,3,2,1,0,0,2,0.25,0.33333333,1,0.522750417,17735
4/10/21,Tarik Skubal,DET,1,20,13.5,5,2,0,6,6,3,3,0,0,3,0.29411765,0.4,0.94117647,0.528899926,22267
4/10/21,Wade LeBlanc,BAL,1,3,0,1,0,0,0,0,0,0,0,0,1,0.33333333,0.33333333,0.33333333,0.29301844,5221
4/10/21,Josh Taylor,BOS,1,3,0,0,0,0,0,0,0,1,0,0,0,0,0.33333333,0,0.230572184,17359
4/10/21,Tanner Scott,BAL,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17586
4/10/21,Dillon Tate,BAL,1,0,9,0,0,0,1,1,0,0,0,0,0,0,0,0,0,17796
4/10/21,Darwinzon Hernandez,BOS,1,7,0,2,1,0,0,0,0,1,0,0,2,0.33333333,0.42857143,0.5,0.401774057,19848
4/10/21,Bruce Zimmermann,BAL,1,24,4.5,7,2,0,3,3,1,1,0,0,4,0.30434783,0.33333333,0.52173913,0.362406229,20370
4/10/21,Drew Pomeranz,SDP,1,4,0,1,0,0,0,0,0,0,0,0,3,0.25,0.25,0.25,0.21976383,11426
4/10/21,Tim Hill,SDP,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16814
4/10/21,Brett Martin,TEX,1,7,0,3,0,0,1,0,0,0,0,0,1,0.42857143,0.42857143,0.42857143,0.376737995,17369
4/10/21,Wes Benjamin,TEX,1,9,9,3,0,0,2,2,1,2,0,0,1,0.42857143,0.55555556,0.85714286,0.572006928,19243
4/10/21,Ryan Weathers,SDP,1,8,4.5,1,0,0,1,1,1,1,0,0,3,0.14285714,0.25,0.57142857,0.337279394,23796
4/10/21,Will Smith,ATL,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,8048
4/10/21,Tyler Matzek,ATL,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,10058
4/10/21,Archie Bradley,PHI,1,0,9,0,0,0,1,1,0,0,0,0,0,0,0,0,0,12918
4/10/21,Sean Newcomb,ATL,1,7,0,1,0,0,0,0,0,1,0,0,4,0.16666667,0.28571429,0.16666667,0.224395982,16943
4/10/21,Jose Alvarado,PHI,1,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,17780
4/10/21,Jeff Hoffman,CIN,1,0,18,0,0,0,2,2,0,0,0,0,0,0,0,0,0,17432
4/10/21,Cionel Perez,CIN,1,6,26.99999987,2,0,0,3,2,0,1,0,0,0,0.4,0.5,0.4,0.408304532,19614
4/10/21,Patrick Corbin,WSN,1,21,12.46153847,6,2,0,6,6,1,3,0,0,5,0.33333333,0.42857143,0.61111111,0.438196537,9323
4/10/21,Scott Alexander,LAD,1,6,18,3,0,0,2,2,1,0,0,0,0,0.5,0.5,1,0.627438207,10591
4/10/21,Julio Urias,LAD,1,25,4.76470588,9,0,0,3,3,1,0,0,0,3,0.36,0.36,0.48,0.361558447,14765
4/10/21,Sam Clay,WSN,1,8,0,2,1,0,0,0,0,1,1,0,1,0.28571429,0.375,0.42857143,0.302957407,16279
4/11/21,Paul Fry,BAL,1,4,0,1,0,0,0,0,0,0,0,0,3,0.25,0.25,0.25,0.21976383,15832
4/11/21,Rex Brothers,CHC,1,6,0,0,0,0,0,0,0,1,0,0,3,0,0.16666667,0,0.115286092,9794
4/11/21,Sam Howard,PIT,1,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,16265
4/11/21,Ross Detwiler,MIA,1,4,0,1,0,0,0,0,0,0,0,0,2,0.25,0.25,0.25,0.21976383,2859
4/11/21,Richard Bleier,MIA,1,3,0,2,1,0,0,0,0,0,0,0,0,0.66666667,0.66666667,1,0.706900616,7803
4/11/21,Steven Okert,MIA,1,7,0,1,0,0,0,0,0,0,0,1,1,0.16666667,0.28571429,0.16666667,0.228712542,13580
4/11/21,Daniel Norris,DET,1,5,6.75000002,2,1,0,1,1,0,0,0,0,1,0.4,0.4,0.6,0.42414037,13475
4/11/21,Logan Allen,CLE,1,20,1.8,2,0,0,1,1,0,3,0,1,5,0.125,0.3,0.125,0.227759638,18555
4/11/21,Gregory Soto,DET,1,4,0,0,0,0,0,0,0,1,0,0,3,0,0.25,0,0.172929138,19677
4/11/21,Aroldis Chapman,NYY,1,4,0,1,1,0,0,0,0,0,0,0,3,0.25,0.25,0.5,0.310411632,10233
4/11/21,Cody Reed,TBR,1,4,0,1,0,0,0,0,0,1,0,1,0,0.5,0.75,0.5,0.573176086,15232
4/11/21,Jordan Montgomery,NYY,1,23,7.2,5,1,0,4,4,2,2,0,2,4,0.26315789,0.39130435,0.63157895,0.427830105,16511
4/11/21,Caleb Thielbar,MIN,1,4,0,1,0,0,0,0,0,0,0,0,2,0.25,0.25,0.25,0.21976383,10078
4/11/21,Cody Stashak,MIN,1,0,9,0,0,0,1,1,0,0,0,0,0,0,0,0,0,18088
4/11/21,Mike Minor,KCR,1,20,2.25,4,2,0,1,1,0,3,0,0,3,0.23529412,0.35,0.35294118,0.315827668,10021
4/11/21,Aaron Bummer,CHW,1,3,27.00000027,1,0,0,1,1,0,1,0,0,1,0.5,0.66666667,0.5,0.523590624,16258
4/11/21,Garrett Crochet,CHW,1,5,0,0,0,0,1,0,0,1,1,0,1,0,0.25,0,0,27463
4/11/21,Brett Anderson,MIL,1,21,1.8,5,1,0,1,1,0,2,0,0,1,0.26315789,0.33333333,0.31578947,0.292442901,8223
4/11/21,Tyler Webb,STL,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,14974
4/11/21,Genesis Cabrera,STL,1,5,9,1,0,0,2,1,1,0,0,0,2,0.2,0.2,0.8,0.40130372,17490
4/11/21,Tim Hill,SDP,1,3,0,0,0,0,0,0,0,0,0,1,2,0,0.33333333,0,0.240644157,16814
4/11/21,Adrian Morejon,SDP,1,3,0,0,0,0,0,0,0,1,0,0,1,0,0.33333333,0,0.230572184,20039
4/11/21,Jose Alvarez,SFG,1,4,0,2,0,0,0,0,0,0,0,0,1,0.5,0.5,0.5,0.439527661,5358
4/11/21,Wandy Peralta,SFG,1,5,0,0,0,0,0,0,0,2,0,0,1,0,0.4,0,0.276686621,14295
4/11/21,Clayton Kershaw,LAD,1,23,0,5,0,0,0,0,0,0,0,0,6,0.2173913,0.2173913,0.2173913,0.191098983,2036
4/11/21,Brad Hand,WSN,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,9111
4/11/21,Matt Moore,PHI,1,24,9,9,3,0,5,5,2,0,0,0,5,0.40909091,0.39130435,0.81818182,0.48931296,1890
4/11/21,Will Smith,ATL,1,4,9,1,1,0,1,1,0,0,0,0,0,0.33333333,0.25,0.66666667,0.310411632,8048
4/11/21,Drew Smyly,ATL,1,20,9,5,1,0,5,5,2,0,0,0,3,0.26315789,0.25,0.63157895,0.350639719,11760
4/11/21,Jose Alvarado,PHI,1,4,0,0,0,0,0,0,0,1,0,0,0,0,0.25,0,0.172929138,17780
4/11/21,A.J. Minter,ATL,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,18655
4/12/21,Justin Wilson,NYY,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4301
4/12/21,Aroldis Chapman,NYY,1,4,0,1,1,0,0,0,0,0,0,0,2,0.25,0.25,0.5,0.310411632,10233
4/12/21,Robbie Ray,TOR,1,19,3.6,3,0,0,2,2,1,3,0,0,3,0.1875,0.31578947,0.375,0.307356784,11486
4/12/21,Tim Mayza,TOR,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,15042
4/12/21,Ryan Borucki,TOR,1,3,13.49999993,1,0,0,1,1,1,0,0,0,1,0.33333333,0.33333333,1.33333333,0.668839534,16350
4/12/21,Cody Reed,TBR,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15232
4/12/21,Taylor Hearn,TEX,1,12,3,1,0,0,1,1,1,2,0,0,7,0.1,0.25,0.4,0.282495975,18325
4/12/21,John King,TEX,1,3,0,0,0,0,0,0,0,1,0,0,0,0,0.33333333,0,0.230572184,22051
4/12/21,Will Smith,ATL,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,8048
4/12/21,A.J. Minter,ATL,1,3,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0.691716552,18655
4/12/21,Andrew Chafin,CHC,1,6,81.00000081,3,1,1,3,3,0,1,1,1,0,0.75,0.83333333,1.5,0.882122564,12988
4/12/21,Brent Suter,MIL,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13942
4/12/21,Josh Hader,MIL,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,14212
4/12/21,Brad Wieck,CHC,1,5,0,1,0,0,0,0,0,1,0,0,2,0.25,0.4,0.25,0.314154375,16390
4/12/21,Justin Steele,CHC,1,7,0,1,0,0,0,0,0,1,0,1,2,0.2,0.42857143,0.2,0.327529192,17312
4/12/21,Adbert Alzolay,CHC,1,0,27,0,0,0,3,3,0,0,0,0,0,0,0,0,0,17859
